id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
cb945c86-cf0c-4595-9041-985f2038b37b,4081,"Carania",07,"Carania, Yauyos","carania yauyos",3,4074
d749f82a-d221-4b4d-99a4-a5a0bd91d7a4,4082,"Catahuasi",08,"Catahuasi, Yauyos","catahuasi yauyos",3,4074
7590278b-e707-4cdf-8d0c-90c3b9580528,4083,"Chocos",09,"Chocos, Yauyos","chocos yauyos",3,4074
c7243ea6-2ffe-4fa9-83e5-c9cd12ef1b67,4084,"Cochas",10,"Cochas, Yauyos","cochas yauyos",3,4074
e2b80652-ed8a-45cf-908e-c295f64f6f5d,4085,"Colonia",11,"Colonia, Yauyos","colonia yauyos",3,4074
e05e8f39-8602-4b00-b2f2-91ece6760d56,4086,"Hongos",12,"Hongos, Yauyos","hongos yauyos",3,4074
5cc7b978-271b-4a5b-99bc-497b2a9863a2,4087,"Huampara",13,"Huampara, Yauyos","huampara yauyos",3,4074
2186e993-972e-4c55-968d-5171d733f9e5,4088,"Huancaya",14,"Huancaya, Yauyos","huancaya yauyos",3,4074
38f26b57-8e33-4c5e-97fa-03f50d33b1a3,4089,"Huangascar",15,"Huangascar, Yauyos","huangascar yauyos",3,4074
91205de9-a34a-4898-b5fe-0cea385d39cc,4090,"Huantan",16,"Huantan, Yauyos","huantan yauyos",3,4074
ea5ff479-6533-4436-9877-519082727d67,4091,"Huaqec",17,"Huaqec, Yauyos","huaqec yauyos",3,4074
7161dc50-846f-4c02-ae00-c135e4b17ff2,4092,"Laraos",18,"Laraos, Yauyos","laraos yauyos",3,4074
a4aedf45-cd9f-41ff-987e-90fc1d99b476,4093,"Lincha",19,"Lincha, Yauyos","lincha yauyos",3,4074
ceeaa326-e75f-4fcd-88a8-7d5573c179b5,4094,"Madean",20,"Madean, Yauyos","madean yauyos",3,4074
75801561-fae9-4ecd-9b2a-79448880ed91,4095,"Miraflores",21,"Miraflores, Yauyos","miraflores yauyos",3,4074
b284212c-bf18-4490-9480-88089f478685,4096,"Omas",22,"Omas, Yauyos","omas yauyos",3,4074
b44cd11f-8cee-4b28-b361-21bb1f61d698,4097,"Putinza",23,"Putinza, Yauyos","putinza yauyos",3,4074
bf555c16-eee0-47ec-ae24-f443cc8c90ad,4098,"Quinches",24,"Quinches, Yauyos","quinches yauyos",3,4074
26b95def-317b-4076-9d74-d5cceabccfe0,4099,"Quinocay",25,"Quinocay, Yauyos","quinocay yauyos",3,4074
0533014e-14bb-4646-ae57-446f505a8ea4,4100,"San Joaquin",26,"San Joaquin, Yauyos","san joaquin yauyos",3,4074
aab361c1-979f-4ba1-82f2-f4c9e7b99ad2,4101,"San Pedro de Pilas",27,"San Pedro de Pilas, Yauyos","san pedro de pilas yauyos",3,4074
dad9b400-1a2c-4e5c-afc6-0a47b1febfbe,4102,"Tanta",28,"Tanta, Yauyos","tanta yauyos",3,4074
94d8308f-40a6-4e6e-8d12-48088c127f3a,4103,"Tauripampa",29,"Tauripampa, Yauyos","tauripampa yauyos",3,4074
62f8565a-2e14-4ba8-8018-3f9b0994dda5,4104,"Tomas",30,"Tomas, Yauyos","tomas yauyos",3,4074
3f678544-e8b2-412b-8da3-93fafead1182,4105,"Tupe",31,"Tupe, Yauyos","tupe yauyos",3,4074
402a64f2-d870-454f-8b06-b7b7ae17c815,4106,"Viqac",32,"Viqac, Yauyos","viqac yauyos",3,4074
419709f2-36a4-42d9-bd25-22f913fb7c7f,4107,"Vitis",33,"Vitis, Yauyos","vitis yauyos",3,4074
38fbfff1-041d-43bc-bc57-f2183e358e46,4108,"Loreto",16,"Loreto, Perú","loreto perú",1,2533
8b1375ad-de19-4fc5-ae34-b267a7ab03e9,4109,"Maynas",01,"Maynas, Loreto","maynas loreto",2,4108
46c87fa8-8d7e-4d48-bfc4-9cbe258be6d5,4110,"Iquitos",01,"Iquitos, Maynas","iquitos maynas",3,4109
a56781e3-e747-49b9-84bc-41294877343e,4111,"Alto Nanay",02,"Alto Nanay, Maynas","alto nanay maynas",3,4109
ba858445-6194-47de-b737-b3d3c573c0b8,4112,"Fernando Lores",03,"Fernando Lores, Maynas","fernando lores maynas",3,4109
16fe62fa-6d01-45e8-bc92-0c50297fdcd9,4113,"Indiana",04,"Indiana, Maynas","indiana maynas",3,4109
1350d17d-94d3-4d2d-9a6d-65425f12f37c,4114,"Las Amazonas",05,"Las Amazonas, Maynas","las amazonas maynas",3,4109
8479dd77-43b0-4287-bfef-5e6aa9e74d1f,4115,"Mazan",06,"Mazan, Maynas","mazan maynas",3,4109
33540696-63da-4c14-a659-9efa21c97148,4116,"Napo",07,"Napo, Maynas","napo maynas",3,4109
25150380-ca10-42b6-b8b2-61174e93433e,4117,"Punchana",08,"Punchana, Maynas","punchana maynas",3,4109
46242e23-925a-4dca-9a64-7bcdc2f30a4f,4118,"Putumayo",09,"Putumayo, Maynas","putumayo maynas",3,4109
de102fcd-e696-4150-a239-7f062f0836f9,4119,"Torres Causana",10,"Torres Causana, Maynas","torres causana maynas",3,4109
5b2dd87b-a27e-40eb-83c4-67519fa25156,4120,"Yaquerana",11,"Yaquerana, Maynas","yaquerana maynas",3,4109
e43d2e9d-c8ac-4e96-b084-61dfec9c30d5,4121,"Belén",12,"Belén, Maynas","belén maynas",3,4109
5dfa892b-140a-43e1-bd9a-2928d9dab5bd,4122,"San Juan Bautista",13,"San Juan Bautista, Maynas","san juan bautista maynas",3,4109
b9e33aa2-6e30-4ddd-b4a4-979374c5d1c8,4123,"Alto Amazonas",02,"Alto Amazonas, Loreto","alto amazonas loreto",2,4108
46c8bd9c-b2d6-433f-af0a-dc814d64038a,4124,"Yurimaguas",01,"Yurimaguas, Alto Amazonas","yurimaguas alto amazonas",3,4123
bcc13867-b730-490e-ad2b-856b9918cc6d,4125,"Balsapuerto",02,"Balsapuerto, Alto Amazonas","balsapuerto alto amazonas",3,4123
2a15006a-3be9-4c65-8aac-7e3f424ea809,4126,"Barranca",03,"Barranca, Alto Amazonas","barranca alto amazonas",3,4123
70a30cbf-e6cb-46a9-88d7-836fc38ea0ae,4127,"Cahuapanas",04,"Cahuapanas, Alto Amazonas","cahuapanas alto amazonas",3,4123
6f68ff8b-3aec-4ca1-8a42-e43bd5df2d99,4128,"Jeberos",05,"Jeberos, Alto Amazonas","jeberos alto amazonas",3,4123
285a7269-5d04-49f0-90fb-2e3d6492c7cc,4129,"Lagunas",06,"Lagunas, Alto Amazonas","lagunas alto amazonas",3,4123
5e9bdcbd-6225-4ef4-86da-743e83fb544b,4130,"Manseriche",07,"Manseriche, Alto Amazonas","manseriche alto amazonas",3,4123
b7102181-cbf1-4ad4-8be3-2d62ea9253e3,4131,"Morona",08,"Morona, Alto Amazonas","morona alto amazonas",3,4123
b221154b-3d0d-43c1-a2d1-f7b729ec463d,4132,"Pastaza",09,"Pastaza, Alto Amazonas","pastaza alto amazonas",3,4123
1024a814-c069-49e5-905c-545e8ef28dd7,4133,"Santa Cruz",10,"Santa Cruz, Alto Amazonas","santa cruz alto amazonas",3,4123
e0a47ff3-0acd-4fa1-97a3-8820a1ef658a,4134,"Teniente Cesar Lopez Rojas",11,"Teniente Cesar Lopez Rojas, Alto Amazonas","teniente cesar lopez rojas alto amazonas",3,4123
78d85d40-670b-4a06-ba6e-40307c782181,4135,"Loreto",03,"Loreto, Loreto","loreto loreto",2,4108
f0375996-9fee-4f05-8ada-6325db7aa755,4136,"Nauta",01,"Nauta, Loreto","nauta loreto",3,4135
f5972a92-3fc0-483d-bad4-ac3b6658124f,4137,"Parinari",02,"Parinari, Loreto","parinari loreto",3,4135
2fcb0aef-0336-4ec8-bec3-b4e54aa20310,4138,"Tigre",03,"Tigre, Loreto","tigre loreto",3,4135
9c37071a-5724-4be0-a0aa-71c1af38630e,4139,"Trompeteros",04,"Trompeteros, Loreto","trompeteros loreto",3,4135
9e6737d6-fd86-4b27-944d-1cffeb180f94,4140,"Urarinas",05,"Urarinas, Loreto","urarinas loreto",3,4135
5b50cb03-802b-4bb7-bc6b-002f830b3efd,4141,"Mariscal Ramon Castilla",04,"Mariscal Ramon Castilla, Loreto","mariscal ramon castilla loreto",2,4108
a279585a-9525-4ef1-b6c2-eb7e8b124906,4142,"Ramon Castilla",01,"Ramon Castilla, Mariscal Ramon Castilla","ramon castilla mariscal ramon castilla",3,4141
2c405bf4-cf01-4df8-9170-1a977b452230,4143,"Pebas",02,"Pebas, Mariscal Ramon Castilla","pebas mariscal ramon castilla",3,4141
7be13611-31d8-4b21-b9eb-c9aa669684aa,4144,"Yavari",03,"Yavari, Mariscal Ramon Castilla","yavari mariscal ramon castilla",3,4141
d4b8b0f8-8fed-4f50-aab1-ef1611f57629,4145,"San Pablo",04,"San Pablo, Mariscal Ramon Castilla","san pablo mariscal ramon castilla",3,4141
cdae16a4-1f9c-4330-a73f-d66a79d8ebde,4146,"Requena",05,"Requena, Loreto","requena loreto",2,4108
6651a978-18e5-4a43-97b3-62c6a90aaff6,4147,"Requena",01,"Requena, Requena","requena requena",3,4146
483a251f-ce4e-4e19-a04c-2480a71253ac,4148,"Alto Tapiche",02,"Alto Tapiche, Requena","alto tapiche requena",3,4146
fef1bd8c-a3a7-4281-8d5f-65c3be03b2b6,4149,"Capelo",03,"Capelo, Requena","capelo requena",3,4146
d3f846e2-3d73-4d69-8f8f-6b3a7e41c232,4150,"Emilio San Martin",04,"Emilio San Martin, Requena","emilio san martin requena",3,4146
cb6a8960-67d1-43c0-883d-1a8535658a1c,4151,"Maquia",05,"Maquia, Requena","maquia requena",3,4146
f40168eb-fe47-4f86-a82b-cbae8ab2f95a,4152,"Puinahua",06,"Puinahua, Requena","puinahua requena",3,4146
ad9b80c2-3b05-44b8-a5c4-518cafbb9068,4153,"Saquena",07,"Saquena, Requena","saquena requena",3,4146
ed2048c1-1b5d-4bcb-86e3-598e7bd2a6e8,4154,"Soplin",08,"Soplin, Requena","soplin requena",3,4146
29435ede-0f82-4542-8d29-aafce36ecdfa,4155,"Tapiche",09,"Tapiche, Requena","tapiche requena",3,4146
1806fcc5-b643-4691-8585-ca688765965f,4156,"Jenaro Herrera",10,"Jenaro Herrera, Requena","jenaro herrera requena",3,4146
a8981c66-82c6-4471-9816-7f20dee7646b,4157,"Yaquerana",11,"Yaquerana, Requena","yaquerana requena",3,4146
7d1771d5-22bb-45bf-b254-6f3e674a89ba,4158,"Ucayali",06,"Ucayali, Loreto","ucayali loreto",2,4108
b37c1415-06f0-4165-95f3-c9fe6098f9ab,4159,"Contamana",01,"Contamana, Ucayali","contamana ucayali",3,4158
cef81672-afee-4d40-b9f4-6ee5f4473e82,4160,"Inahuaya",02,"Inahuaya, Ucayali","inahuaya ucayali",3,4158
b2c67d79-9e3f-478f-91c1-fd10288c3b4b,4161,"Padre Marquez",03,"Padre Marquez, Ucayali","padre marquez ucayali",3,4158
9bc932ed-d014-4c00-b5c7-1556b93d7128,4162,"Pampa Hermosa",04,"Pampa Hermosa, Ucayali","pampa hermosa ucayali",3,4158
32e74de8-451b-47b2-b155-ad6de487b529,4163,"Sarayacu",05,"Sarayacu, Ucayali","sarayacu ucayali",3,4158
0000be33-dc7b-4220-aa50-62375b372532,4164,"Vargas Guerra",06,"Vargas Guerra, Ucayali","vargas guerra ucayali",3,4158
2ef30ba0-1a47-4231-96f9-45387f76ca89,4165,"Madre de Dios",17,"Madre de Dios, Perú","madre de dios perú",1,2533
7b1bb364-aabc-4a02-8ec1-488bd1335a49,4166,"Tambopata",01,"Tambopata, Madre de Dios","tambopata madre de dios",2,4165
57f5a91c-3a8a-4e05-8fea-f0e58c74bc66,4167,"Tambopata",01,"Tambopata, Tambopata","tambopata tambopata",3,4166
895a9461-3da0-40ce-af7f-03585054b040,4168,"Inambari",02,"Inambari, Tambopata","inambari tambopata",3,4166
c88538e9-d6e0-45dc-89e2-be4ee605ab83,4169,"Las Piedras",03,"Las Piedras, Tambopata","las piedras tambopata",3,4166
3bd0d42f-3bed-46be-944a-ddc5e9d2dbe2,4170,"Laberinto",04,"Laberinto, Tambopata","laberinto tambopata",3,4166
b0dd3578-80af-4b0a-9e4c-38fbf7dc5685,4171,"Manu",02,"Manu, Madre de Dios","manu madre de dios",2,4165
1789fdc1-4810-4ab5-b388-e39454c21844,4172,"Manu",01,"Manu, Manu","manu manu",3,4171
c4e00cbd-1ca8-4bd4-b1c7-a4b72165b849,4173,"Fitzcarrald",02,"Fitzcarrald, Manu","fitzcarrald manu",3,4171
056808bf-9ff2-4c61-a154-72d932b31bcb,4174,"Madre de Dios",03,"Madre de Dios, Manu","madre de dios manu",3,4171
716fd0d3-27ad-4561-a55f-5bd4337b8247,4175,"Huepetuhe",04,"Huepetuhe, Manu","huepetuhe manu",3,4171
24613817-3fdf-40b9-a5df-3e86318841fb,4176,"Tahuamanu",03,"Tahuamanu, Madre de Dios","tahuamanu madre de dios",2,4165
528439e0-c8fb-43fc-a21e-68a014542cd9,4177,"Iqapari",01,"Iqapari, Tahuamanu","iqapari tahuamanu",3,4176
a3e644a7-57ce-4bbd-9535-d349f06dde40,4178,"Iberia",02,"Iberia, Tahuamanu","iberia tahuamanu",3,4176
c21e8b67-34da-4b57-a5e3-a1ca368096dc,4179,"Tahuamanu",03,"Tahuamanu, Tahuamanu","tahuamanu tahuamanu",3,4176
78280b95-8049-4d07-8f2b-1d8a22389317,4180,"Moquegua",18,"Moquegua, Perú","moquegua perú",1,2533
426901f7-c05c-4a6e-9c11-7fb5335ff066,4181,"Mariscal Nieto",01,"Mariscal Nieto, Moquegua","mariscal nieto moquegua",2,4180
e67c4ef7-cd9f-4c8d-b673-782b678018e8,4182,"Moquegua",01,"Moquegua, Mariscal Nieto","moquegua mariscal nieto",3,4181
57334b06-9197-4641-aad7-372a5d3b9c3f,4183,"Carumas",02,"Carumas, Mariscal Nieto","carumas mariscal nieto",3,4181
83c20355-2f59-480f-b0d0-2924c49b80e8,4184,"Cuchumbaya",03,"Cuchumbaya, Mariscal Nieto","cuchumbaya mariscal nieto",3,4181
07cedc21-0d50-4686-9cd7-272006010213,4185,"Samegua",04,"Samegua, Mariscal Nieto","samegua mariscal nieto",3,4181
cee1bf90-cee7-41b6-8b96-765b4acbb616,4186,"San Cristobal",05,"San Cristobal, Mariscal Nieto","san cristobal mariscal nieto",3,4181
a52c7366-aee4-41a6-8d70-5726b2020949,4187,"Torata",06,"Torata, Mariscal Nieto","torata mariscal nieto",3,4181
bafb3395-5ba9-418a-bc0d-98b31ddd1932,4188,"General Sanchez Cerro",02,"General Sanchez Cerro, Moquegua","general sanchez cerro moquegua",2,4180
c184c6c0-59c6-43f6-8d45-cd4442d027e1,4189,"Omate",01,"Omate, General Sanchez Cerro","omate general sanchez cerro",3,4188
d1649308-0d4d-463e-af60-c70ce49e6168,4190,"Chojata",02,"Chojata, General Sanchez Cerro","chojata general sanchez cerro",3,4188
b56ae7ae-4d85-4d3e-87db-c97c913aa737,4191,"Coalaque",03,"Coalaque, General Sanchez Cerro","coalaque general sanchez cerro",3,4188
fef86139-09b7-46b5-b579-492f8db6b533,4192,"Ichuqa",04,"Ichuqa, General Sanchez Cerro","ichuqa general sanchez cerro",3,4188
9769944a-928e-45a1-bf7e-af25a1655082,4193,"La Capilla",05,"La Capilla, General Sanchez Cerro","la capilla general sanchez cerro",3,4188
494f01e6-5cd9-491d-8560-6099ecd91565,4194,"Lloque",06,"Lloque, General Sanchez Cerro","lloque general sanchez cerro",3,4188
30c44cf1-1bad-4fb9-9a6b-51d1526b3e6b,4195,"Matalaque",07,"Matalaque, General Sanchez Cerro","matalaque general sanchez cerro",3,4188
4625ad65-7400-4c0f-aafa-6ac8679450de,4196,"Puquina",08,"Puquina, General Sanchez Cerro","puquina general sanchez cerro",3,4188
bf481db3-8f18-4c99-ac85-e6148196f502,4197,"Quinistaquillas",09,"Quinistaquillas, General Sanchez Cerro","quinistaquillas general sanchez cerro",3,4188
0ae26c03-e94f-447c-9ac2-dcf85d3baf31,4198,"Ubinas",10,"Ubinas, General Sanchez Cerro","ubinas general sanchez cerro",3,4188
0572d418-27d4-4413-bf07-f7656e02fa59,4199,"Yunga",11,"Yunga, General Sanchez Cerro","yunga general sanchez cerro",3,4188
883edec4-1d2f-4e6e-95e2-68fb64cacab1,4200,"Ilo",03,"Ilo, Moquegua","ilo moquegua",2,4180
a26d1e4e-e668-482f-b9d9-00c7d4fd1148,4201,"Ilo",01,"Ilo, Ilo","ilo ilo",3,4200
1cdc69d7-5381-47d5-8a86-68be01019564,4202,"El Algarrobal",02,"El Algarrobal, Ilo","el algarrobal ilo",3,4200
b2ea68b9-1c4a-41f2-b05b-6d112011ecda,4203,"Pacocha",03,"Pacocha, Ilo","pacocha ilo",3,4200
cad046aa-3e79-4f0f-addb-5c27ab9b2f78,4204,"Pasco",19,"Pasco, Perú","pasco perú",1,2533
721a273a-18e4-45fb-9fcb-14e1b1769f30,4205,"Pasco",01,"Pasco, Pasco","pasco pasco",2,4204
e5b5b183-3ddc-4840-aca3-e3e7717c74cb,4206,"Chaupimarca",01,"Chaupimarca, Pasco","chaupimarca pasco",3,4205
4d92bb9d-e19e-4155-96c0-cceb039008e8,4207,"Huachon",02,"Huachon, Pasco","huachon pasco",3,4205
db734f17-3935-4ad1-b3a8-c50dd256cb8a,4208,"Huariaca",03,"Huariaca, Pasco","huariaca pasco",3,4205
2ea1b670-e0f5-45be-993e-ba997d99397d,4209,"Huayllay",04,"Huayllay, Pasco","huayllay pasco",3,4205
d8c7ebe4-667b-46bc-b117-5e32b1c7975a,4210,"Ninacaca",05,"Ninacaca, Pasco","ninacaca pasco",3,4205
17dd5c1c-8d99-4682-be85-c6a05db2bce6,4211,"Pallanchacra",06,"Pallanchacra, Pasco","pallanchacra pasco",3,4205
3786f137-e72e-4b0d-9566-f98829f742dd,4212,"Paucartambo",07,"Paucartambo, Pasco","paucartambo pasco",3,4205
ef900e78-2aac-4b1c-8ad9-6dca1add827c,4213,"San Fco.De Asis de Yarusyacan",08,"San Fco.De Asis de Yarusyacan, Pasco","san fco.de asis de yarusyacan pasco",3,4205
2bf99b82-ff90-47f0-b7ce-c2b13ffbe0bd,4214,"Simon Bolivar",09,"Simon Bolivar, Pasco","simon bolivar pasco",3,4205
4d0ed536-c597-4d96-a8a9-24a32944dd59,4215,"Ticlacayan",10,"Ticlacayan, Pasco","ticlacayan pasco",3,4205
27884a3d-0bef-4d71-9689-9fcb90b29857,4216,"Tinyahuarco",11,"Tinyahuarco, Pasco","tinyahuarco pasco",3,4205
d9e68b30-96b9-41b2-83db-4277f9e34e76,4217,"Vicco",12,"Vicco, Pasco","vicco pasco",3,4205
ced50756-8386-4377-b73d-b76715ae1283,4218,"Yanacancha",13,"Yanacancha, Pasco","yanacancha pasco",3,4205
50b75f8f-8444-4d50-b388-955330ce97fd,4219,"Daniel Alcides Carrion",02,"Daniel Alcides Carrion, Pasco","daniel alcides carrion pasco",2,4204
e71ee41f-59ec-4e23-b797-0ab069a537bf,4220,"Yanahuanca",01,"Yanahuanca, Daniel Alcides Carrion","yanahuanca daniel alcides carrion",3,4219
e0285eb5-473f-4395-9295-32a224ef21a7,4221,"Chacayan",02,"Chacayan, Daniel Alcides Carrion","chacayan daniel alcides carrion",3,4219
423845b8-2f12-4da6-ae46-dacf917c679c,4222,"Goyllarisquizga",03,"Goyllarisquizga, Daniel Alcides Carrion","goyllarisquizga daniel alcides carrion",3,4219
9a488f06-d2d2-4cc2-81ab-dedaeb7ad9b0,4223,"Paucar",04,"Paucar, Daniel Alcides Carrion","paucar daniel alcides carrion",3,4219
db36b685-877a-40a5-930f-7836ea9aaaff,4224,"San Pedro de Pillao",05,"San Pedro de Pillao, Daniel Alcides Carrion","san pedro de pillao daniel alcides carrion",3,4219
cfc12885-0ef8-45bc-ac6f-168866ac3a49,4225,"Santa Ana de Tusi",06,"Santa Ana de Tusi, Daniel Alcides Carrion","santa ana de tusi daniel alcides carrion",3,4219
99a3c346-17b4-4661-860c-4e6e15eccc13,4226,"Tapuc",07,"Tapuc, Daniel Alcides Carrion","tapuc daniel alcides carrion",3,4219
25bf2a92-5c5e-4415-ab01-7f91380ab82c,4227,"Vilcabamba",08,"Vilcabamba, Daniel Alcides Carrion","vilcabamba daniel alcides carrion",3,4219
d99c1fc7-b811-4b2f-98f2-89b37a0e34b3,4228,"Oxapampa",03,"Oxapampa, Pasco","oxapampa pasco",2,4204
8fc3722f-45cf-4562-8372-583801d3ec52,4229,"Oxapampa",01,"Oxapampa, Oxapampa","oxapampa oxapampa",3,4228
12339b4f-e97a-4728-ad5f-1dd43ed32ccc,4230,"Chontabamba",02,"Chontabamba, Oxapampa","chontabamba oxapampa",3,4228
e016656d-dde8-49ef-9752-d5886f163de5,4231,"Huancabamba",03,"Huancabamba, Oxapampa","huancabamba oxapampa",3,4228
8b4cf105-893c-47b4-b235-a5b8a4d9b5fe,4232,"Palcazu",04,"Palcazu, Oxapampa","palcazu oxapampa",3,4228
bc56d664-65b2-4dad-b8c4-b94c6b701488,4233,"Pozuzo",05,"Pozuzo, Oxapampa","pozuzo oxapampa",3,4228
ea3c47b7-2070-4546-9746-888d0ced5236,4234,"Puerto Bermudez",06,"Puerto Bermudez, Oxapampa","puerto bermudez oxapampa",3,4228
2cfc8d5d-0d24-455c-a56f-991dd9b14232,4235,"Villa Rica",07,"Villa Rica, Oxapampa","villa rica oxapampa",3,4228
79629a64-1223-4bae-a348-08fb504bfd4c,4236,"Piura",20,"Piura, Perú","piura perú",1,2533
1eb9207c-7145-4aa1-a4f3-bcc99ce3aafa,4237,"Piura",01,"Piura, Piura, Piura","piura piura piura",2,4236
689cdab7-68f4-4387-b853-ed784c61583d,4238,"Piura",01,"Piura, Piura","piura piura",3,4237
2c953b7b-27ae-4228-86a7-64d360db70a2,4239,"Castilla",04,"Castilla, Piura","castilla piura",3,4237
7a086dac-c75f-407d-8151-1d93a59d5794,4240,"Catacaos",05,"Catacaos, Piura","catacaos piura",3,4237
a45a8601-e348-440c-8ab4-85d3e2184084,4241,"Cura Mori",07,"Cura Mori, Piura","cura mori piura",3,4237
eeda0bcc-510f-4a17-b095-5c21eca1399f,4242,"El Tallan",08,"El Tallan, Piura","el tallan piura",3,4237
f166bbb8-3f69-4b48-b5dd-447e86184c08,4243,"La Arena",09,"La Arena, Piura","la arena piura",3,4237
88bc0c7c-a632-4c3b-afb3-22eb06851921,4244,"La Union",10,"La Union, Piura","la union piura",3,4237
e9b68944-f3a9-4989-9e3f-6cc506c9152c,4245,"Las Lomas",11,"Las Lomas, Piura","las lomas piura",3,4237
53409b61-e543-49d7-ade6-a7958cf19dbd,4246,"Tambo Grande",14,"Tambo Grande, Piura","tambo grande piura",3,4237
5e888159-07ce-4eda-bcdc-06690ae8c211,4247,"Ayabaca",02,"Ayabaca, Piura","ayabaca piura",2,4236
b58fc528-a5d5-49f9-8bcb-400cb648ef8b,4248,"Ayabaca",01,"Ayabaca, Ayabaca","ayabaca ayabaca",3,4247
5477d53a-5fe5-450e-bb46-265bc841a0a7,4249,"Frias",02,"Frias, Ayabaca","frias ayabaca",3,4247
716a5108-f84a-4ac7-90be-ac296a76d79b,4250,"Jilili",03,"Jilili, Ayabaca","jilili ayabaca",3,4247
887a0e25-f7a5-44b4-a460-f7e0e618e08a,4251,"Lagunas",04,"Lagunas, Ayabaca","lagunas ayabaca",3,4247
279ab091-7864-41bb-a806-0544a01d166c,4252,"Montero",05,"Montero, Ayabaca","montero ayabaca",3,4247
1e848309-5ad3-4bad-b192-e64b8f035aed,4253,"Pacaipampa",06,"Pacaipampa, Ayabaca","pacaipampa ayabaca",3,4247
293655e2-4b35-45d4-b42d-7e51ae321d18,4254,"Paimas",07,"Paimas, Ayabaca","paimas ayabaca",3,4247
7a865e2e-5159-47af-ab7f-ad4f7b09aa77,4255,"Sapillica",08,"Sapillica, Ayabaca","sapillica ayabaca",3,4247
08c9e472-f427-47e3-a61c-81e2982b3f15,4256,"Sicchez",09,"Sicchez, Ayabaca","sicchez ayabaca",3,4247
bb4b0be0-8f09-44a7-8aff-d6aa41a69d71,4257,"Suyo",10,"Suyo, Ayabaca","suyo ayabaca",3,4247
8757478c-d649-4186-8c5a-b579d7d800c6,4258,"Huancabamba",03,"Huancabamba, Piura","huancabamba piura",2,4236
192eca52-531b-4e1f-9328-f194b8ecdcc8,4259,"Huancabamba",01,"Huancabamba, Huancabamba","huancabamba huancabamba",3,4258
53dd1fd3-aad3-4e66-93eb-323962c1ec2f,4260,"Canchaque",02,"Canchaque, Huancabamba","canchaque huancabamba",3,4258
2afc91e8-6d59-45b5-b89c-dcac54454756,4261,"El Carmen de la Frontera",03,"El Carmen de la Frontera, Huancabamba","el carmen de la frontera huancabamba",3,4258
c0e153c2-a8a9-4749-b8f8-b866cf7f598a,4262,"Huarmaca",04,"Huarmaca, Huancabamba","huarmaca huancabamba",3,4258
673af4b6-3834-4a94-ae22-52ed911cdc4b,4263,"Lalaquiz",05,"Lalaquiz, Huancabamba","lalaquiz huancabamba",3,4258
e2675552-b95e-489c-a9aa-2d182659c408,4264,"San Miguel de El Faique",06,"San Miguel de El Faique, Huancabamba","san miguel de el faique huancabamba",3,4258
b9f3120a-4cf6-4473-86a7-8f04aaea1849,4265,"Sondor",07,"Sondor, Huancabamba","sondor huancabamba",3,4258
ad0f9ec6-9226-4c5d-94a3-f1c44920a29e,4266,"Sondorillo",08,"Sondorillo, Huancabamba","sondorillo huancabamba",3,4258
26718a3b-d60b-4e26-9a30-c0b23e22fc57,4267,"Morropon",04,"Morropon, Piura","morropon piura",2,4236
25901a33-5d26-4028-ae55-740f156cabb7,4268,"Chulucanas",01,"Chulucanas, Morropon","chulucanas morropon",3,4267
da39c8f4-4122-44b0-8b6e-1badbbc6b121,4269,"Buenos Aires",02,"Buenos Aires, Morropon","buenos aires morropon",3,4267
e9ece3de-0ac4-4d71-b5b5-96c7c82a42ef,4270,"Chalaco",03,"Chalaco, Morropon","chalaco morropon",3,4267
68fee928-f0ac-4abf-821c-837b8944321a,4271,"La Matanza",04,"La Matanza, Morropon","la matanza morropon",3,4267
4e54a7f5-a53a-4bed-af0f-2dfb5e5c06f1,4272,"Morropon",05,"Morropon, Morropon","morropon morropon",3,4267
595c1765-3642-4ddf-bd3e-73c5525bc37a,4273,"Salitral",06,"Salitral, Morropon","salitral morropon",3,4267
ed1083e7-b95a-4348-9100-9e0c4d3b249b,4274,"San Juan de Bigote",07,"San Juan de Bigote, Morropon","san juan de bigote morropon",3,4267
91f8dc5d-c8b6-4800-a54d-e3fd9cadfea4,4275,"Santa Catalina de Mossa",08,"Santa Catalina de Mossa, Morropon","santa catalina de mossa morropon",3,4267
714de79e-6f84-4a6d-8cf3-a3853dced753,4276,"Santo Domingo",09,"Santo Domingo, Morropon","santo domingo morropon",3,4267
1af0275e-dad5-4a60-8c03-093c7d4647a0,4277,"Yamango",10,"Yamango, Morropon","yamango morropon",3,4267
389bfa75-7ced-4a96-a772-e7dc8c136af1,4278,"Paita",05,"Paita, Piura","paita piura",2,4236
35059e9c-fcf9-4b66-a02c-efadaebe4d24,4279,"Paita",01,"Paita, Paita","paita paita",3,4278
64fa88bf-f712-47f0-b06d-8916c60a1c79,4280,"Amotape",02,"Amotape, Paita","amotape paita",3,4278
16382426-cbce-4df7-ad36-b2165bf68ecf,4281,"Arenal",03,"Arenal, Paita","arenal paita",3,4278
fd77b549-380b-4125-ac09-04b734f0d75d,4282,"Colan",04,"Colan, Paita","colan paita",3,4278
