id,idUbigeo,name,code,tag,searchValue,level,parentId
2b2b989b-98df-4b4b-adee-f901589dfbd7,3942,"La Victoria",15,"La Victoria, Lima","la victoria lima",3,3927
385d6bfd-ca55-4029-9799-9b7d85b02bca,3943,"Lince",16,"Lince, Lima","lince lima",3,3927
a54891a6-707e-4520-8a3b-85d8e0c350a3,3944,"Los Olivos",17,"Los Olivos, Lima","los olivos lima",3,3927
f676bb30-6140-452f-804b-b6f54146cc8d,3945,"Lurigancho",18,"Lurigancho, Lima","lurigancho lima",3,3927
954f7f5d-4e75-4e5c-a5d6-b981d6f16f68,3946,"Lurin",19,"Lurin, Lima","lurin lima",3,3927
30af9c85-4d1d-42d0-9df7-7150e94bceef,3947,"Magdalena del Mar",20,"Magdalena del Mar, Lima","magdalena del mar lima",3,3927
2de013b9-42d0-47e0-9686-7bd7719f051a,3948,"Pueblo Libre",21,"Pueblo Libre, Lima","pueblo libre lima",3,3927
03496c7e-1e80-493d-bf26-941b892a6c65,3949,"Miraflores",22,"Miraflores, Lima","miraflores lima",3,3927
c9b4da30-3147-41db-aef3-77590c2ee1d4,3950,"Pachacamac",23,"Pachacamac, Lima","pachacamac lima",3,3927
5aa269f7-86dc-46b8-af61-b94b58bfab15,3951,"Pucusana",24,"Pucusana, Lima","pucusana lima",3,3927
0d54e986-9e89-4495-a868-697e04963fa8,3952,"Puente Piedra",25,"Puente Piedra, Lima","puente piedra lima",3,3927
9e1e6c25-0c3d-4eed-8b8c-63596f9daa94,3953,"Punta Hermosa",26,"Punta Hermosa, Lima","punta hermosa lima",3,3927
fbd820af-c243-4025-9144-a6c22bbc32e2,3954,"Punta Negra",27,"Punta Negra, Lima","punta negra lima",3,3927
8cded4d6-ed9d-41d3-9b79-b53b97f311e6,3955,"Rimac",28,"Rimac, Lima","rimac lima",3,3927
7e4b3d50-97ca-4e76-aa16-a7ef14399c8b,3956,"San Bartolo",29,"San Bartolo, Lima","san bartolo lima",3,3927
4ce84355-5f8e-4148-b5e2-46267878afcd,3957,"San Borja",30,"San Borja, Lima","san borja lima",3,3927
fbac9004-4f6d-4487-be92-ef4c173fbb01,3958,"San Isidro",31,"San Isidro, Lima","san isidro lima",3,3927
1e07c53a-5dd9-4e52-b11d-c1d146aabfe0,3959,"San Juan de Lurigancho",32,"San Juan de Lurigancho, Lima","san juan de lurigancho lima",3,3927
11e74e3d-303f-41d1-ab24-458b6a532d05,3960,"San Juan de Miraflores",33,"San Juan de Miraflores, Lima","san juan de miraflores lima",3,3927
571ad737-c8a6-42d1-bf46-e1c52ff8c269,3961,"San Luis",34,"San Luis, Lima","san luis lima",3,3927
070779e2-da6b-499f-a844-5ebc01df601c,3962,"San Martin de Porres",35,"San Martin de Porres, Lima","san martin de porres lima",3,3927
ba399c69-7dfa-42c9-b2d9-8c0954ed275e,3963,"San Miguel",36,"San Miguel, Lima","san miguel lima",3,3927
e29f936c-44ad-49c6-8579-a7b7550bf5c5,3964,"Santa Anita",37,"Santa Anita, Lima","santa anita lima",3,3927
60a62655-b6d1-4dc2-b97b-a02e9b589239,3965,"Santa Maria del Mar",38,"Santa Maria del Mar, Lima","santa maria del mar lima",3,3927
7d0606b8-3afd-4909-9ecd-87aa660e1d69,3966,"Santa Rosa",39,"Santa Rosa, Lima","santa rosa lima",3,3927
f5e5e57d-d7c2-4101-bf9d-d1bcd437b193,3967,"Santiago de Surco",40,"Santiago de Surco, Lima","santiago de surco lima",3,3927
1024e657-e7f7-46b5-bbc9-9c5bc5209d5b,3968,"Surquillo",41,"Surquillo, Lima","surquillo lima",3,3927
8eab45d9-acb2-47a7-bcca-f3ff47fbce81,3969,"Villa El Salvador",42,"Villa El Salvador, Lima","villa el salvador lima",3,3927
4cf80927-d0fe-42ab-9eb4-1363417c38d2,3970,"Villa Maria del Triunfo",43,"Villa Maria del Triunfo, Lima","villa maria del triunfo lima",3,3927
26e39a6b-042f-4c8e-a981-da018fa7261c,3971,"Barranca",02,"Barranca, Lima","barranca lima",2,3926
95e202bd-513d-4811-b788-87b0797de1fc,3972,"Barranca",01,"Barranca, Barranca","barranca barranca",3,3971
99c8d32e-5d6f-4c12-87cb-694290853fef,3973,"Paramonga",02,"Paramonga, Barranca","paramonga barranca",3,3971
3da555ac-15a9-4ac9-9e6c-d59662bd69aa,3974,"Pativilca",03,"Pativilca, Barranca","pativilca barranca",3,3971
ae978c3c-6aa9-4c0c-8a06-3186b4b56560,3975,"Supe",04,"Supe, Barranca","supe barranca",3,3971
2ea61198-4158-452b-a14b-3235c944ada5,3976,"Supe Puerto",05,"Supe Puerto, Barranca","supe puerto barranca",3,3971
fda76ef9-389b-4711-9839-0524429b5e20,3977,"Cajatambo",03,"Cajatambo, Lima","cajatambo lima",2,3926
ebecce2a-e31d-415b-92b5-d209006f3779,3978,"Cajatambo",01,"Cajatambo, Cajatambo","cajatambo cajatambo",3,3977
b9b1d76b-d006-4d0c-934f-ae8671278c6e,3979,"Copa",02,"Copa, Cajatambo","copa cajatambo",3,3977
cbd03f03-0a62-4fd7-81cb-d23658776228,3980,"Gorgor",03,"Gorgor, Cajatambo","gorgor cajatambo",3,3977
3d9dad9a-49fb-4b51-b4a9-f3234ee39ee1,3981,"Huancapon",04,"Huancapon, Cajatambo","huancapon cajatambo",3,3977
3b62efa1-4858-4a7b-ac30-ff426efee2d7,3982,"Manas",05,"Manas, Cajatambo","manas cajatambo",3,3977
b5281153-1b34-43fa-a00c-0a278841edc6,3983,"Canta",04,"Canta, Lima","canta lima",2,3926
6239bd6c-6250-4310-9a12-a64746a25116,3984,"Canta",01,"Canta, Canta","canta canta",3,3983
234b8948-9cc9-4930-ab14-e33df12829d9,3985,"Arahuay",02,"Arahuay, Canta","arahuay canta",3,3983
c7fcc312-a8b9-4f55-b52d-fdc1233a14dd,3986,"Huamantanga",03,"Huamantanga, Canta","huamantanga canta",3,3983
d10594ff-75f6-4949-b720-84beb9a1b466,3987,"Huaros",04,"Huaros, Canta","huaros canta",3,3983
ce08ab59-3518-4ebb-868f-5f8dea730f91,3988,"Lachaqui",05,"Lachaqui, Canta","lachaqui canta",3,3983
e7b22828-a402-47b8-bd49-c185dc4c7b2f,3989,"San Buenaventura",06,"San Buenaventura, Canta","san buenaventura canta",3,3983
062563c7-7aaa-4a91-8b48-a55519e698e4,3990,"Santa Rosa de Quives",07,"Santa Rosa de Quives, Canta","santa rosa de quives canta",3,3983
9fc0b882-4a04-49c3-a203-e1191f9c7cdb,3991,"Cañete",05,"Cañete, Lima","cañete lima",2,3926
e37cf908-d962-4d7f-8828-6334ce473806,3992,"San Vicente de Cañete",01,"San Vicente de Cañete, Cañete","san vicente de cañete cañete",3,3991
ff39564b-37bc-451d-bf28-196549682459,3993,"Asia",02,"Asia, Caqete","asia caqete",3,3991
9e876e33-9b16-4163-ad25-485cc9e46837,3994,"Calango",03,"Calango, Caqete","calango caqete",3,3991
909667a4-e25b-4e2d-85f9-4c395c1c9865,3995,"Cerro Azul",04,"Cerro Azul, Caqete","cerro azul caqete",3,3991
37020dfb-3033-4b35-b6bf-b604dd39482d,3996,"Chilca",05,"Chilca, Caqete","chilca caqete",3,3991
493005d8-710f-40bc-b4f6-570b0f844cec,3997,"Coayllo",06,"Coayllo, Caqete","coayllo caqete",3,3991
91f46d6f-97e3-438f-ace6-d9e9b006bf10,3998,"Imperial",07,"Imperial, Caqete","imperial caqete",3,3991
6f256be9-4df9-41d8-9e11-cea063e0e601,3999,"Lunahuana",08,"Lunahuana, Caqete","lunahuana caqete",3,3991
9b3290cd-227e-4cd9-b9f8-df5a5a9e0f01,4000,"Mala",09,"Mala, Caqete","mala caqete",3,3991
f874449a-ef4d-4e6f-8de7-2f903824504e,4001,"Nuevo Imperial",10,"Nuevo Imperial, Caqete","nuevo imperial caqete",3,3991
dca1c754-1336-44c2-8f6b-1cf277541b02,4002,"Pacaran",11,"Pacaran, Caqete","pacaran caqete",3,3991
a8fb69fc-b379-4543-83fb-f4282a21b437,4003,"Quilmana",12,"Quilmana, Caqete","quilmana caqete",3,3991
fc46da9f-669d-457e-8600-e73684c66417,4004,"San Antonio",13,"San Antonio, Caqete","san antonio caqete",3,3991
732fc1e9-731d-4d41-8817-8951b8967a80,4005,"San Luis",14,"San Luis, Caqete","san luis caqete",3,3991
60303b57-6b90-4587-98ef-dd511a5a74cb,4006,"Santa Cruz de Flores",15,"Santa Cruz de Flores, Caqete","santa cruz de flores caqete",3,3991
eb4062fb-e2da-4309-ac90-b13a8f8cd788,4007,"Zuqiga",16,"Zuqiga, Caqete","zuqiga caqete",3,3991
922f8e9c-c799-45da-a1ca-097c055be62d,4008,"Huaral",06,"Huaral, Lima","huaral lima",2,3926
7d3d915d-6128-458a-91b2-2e391a9dbd1b,4009,"Huaral",01,"Huaral, Huaral","huaral huaral",3,4008
6695e205-cf14-4a46-a6a3-4533c916cb3a,4010,"Atavillos Alto",02,"Atavillos Alto, Huaral","atavillos alto huaral",3,4008
30cb2a88-5392-4660-a008-57d5b334470d,4011,"Atavillos Bajo",03,"Atavillos Bajo, Huaral","atavillos bajo huaral",3,4008
3c55efca-a062-4e45-99c8-35dea5b72a7a,4012,"Aucallama",04,"Aucallama, Huaral","aucallama huaral",3,4008
a1860bbe-b590-41f2-aa9a-d75ac89df256,4013,"Chancay",05,"Chancay, Huaral","chancay huaral",3,4008
af86bc94-6cbc-42fa-92d8-e03c165b80a6,4014,"Ihuari",06,"Ihuari, Huaral","ihuari huaral",3,4008
5cef5366-5e24-4057-9e84-1766857c3bb0,4015,"Lampian",07,"Lampian, Huaral","lampian huaral",3,4008
a921dbc4-1faf-4daa-992c-f900a5696d5a,4016,"Pacaraos",08,"Pacaraos, Huaral","pacaraos huaral",3,4008
15089a4f-b3d0-48a4-9d02-058355c3f638,4017,"San Miguel de Acos",09,"San Miguel de Acos, Huaral","san miguel de acos huaral",3,4008
c06788a4-a514-4b10-be50-50ef55cbce08,4018,"Santa Cruz de Andamarca",10,"Santa Cruz de Andamarca, Huaral","santa cruz de andamarca huaral",3,4008
51856b45-6cd0-4c2f-9041-22b82b5c7e05,4019,"Sumbilca",11,"Sumbilca, Huaral","sumbilca huaral",3,4008
b9ff4f0c-22c4-468e-815e-1f5cb2d57c18,4020,"Veintisiete de Noviembre",12,"Veintisiete de Noviembre, Huaral","veintisiete de noviembre huaral",3,4008
7298cc92-e7f5-4f3b-b159-28fe3b0b51f4,4021,"Huarochiri",07,"Huarochiri, Lima","huarochiri lima",2,3926
21b20b19-7e2c-420e-a2b8-3745e5cb37d0,4022,"Matucana",01,"Matucana, Huarochiri","matucana huarochiri",3,4021
cc860726-8f91-47c7-99ec-2388ff22ea62,4023,"Antioquia",02,"Antioquia, Huarochiri","antioquia huarochiri",3,4021
2197f377-d906-4fbf-a409-e76d3c4982a0,4024,"Callahuanca",03,"Callahuanca, Huarochiri","callahuanca huarochiri",3,4021
815d885f-e4b0-40e8-95a6-dc097f61fa24,4025,"Carampoma",04,"Carampoma, Huarochiri","carampoma huarochiri",3,4021
e4fdf444-1264-4522-95b0-fa5fdf3341e5,4026,"Chicla",05,"Chicla, Huarochiri","chicla huarochiri",3,4021
07d5808b-6f9b-448f-bfed-9d3be7eb0be4,4027,"Cuenca",06,"Cuenca, Huarochiri","cuenca huarochiri",3,4021
d9650800-9e85-45bf-943d-1f88bca1641c,4028,"Huachupampa",07,"Huachupampa, Huarochiri","huachupampa huarochiri",3,4021
72246f8d-997e-49ff-9071-99bca8a9b9f9,4029,"Huanza",08,"Huanza, Huarochiri","huanza huarochiri",3,4021
a183ea59-8c33-470a-95b2-84a21a709fc6,4030,"Huarochiri",09,"Huarochiri, Huarochiri","huarochiri huarochiri",3,4021
3bb6008f-8693-4946-9647-cd5add2480af,4031,"Lahuaytambo",10,"Lahuaytambo, Huarochiri","lahuaytambo huarochiri",3,4021
20f97dbe-8529-4770-82dc-7fc73fd530ea,4032,"Langa",11,"Langa, Huarochiri","langa huarochiri",3,4021
15dc8925-9969-42ba-aaf7-93293c0bff7e,4033,"Laraos",12,"Laraos, Huarochiri","laraos huarochiri",3,4021
03639805-8d5e-4470-b7fd-afa112a552c6,4034,"Mariatana",13,"Mariatana, Huarochiri","mariatana huarochiri",3,4021
3a6693ef-6663-4548-b600-65b22cfea41a,4035,"Ricardo Palma",14,"Ricardo Palma, Huarochiri","ricardo palma huarochiri",3,4021
ff3b06cc-a80f-42d6-bfd1-c75501ccf50f,4036,"San Andres de Tupicocha",15,"San Andres de Tupicocha, Huarochiri","san andres de tupicocha huarochiri",3,4021
3054d7e0-61e8-4649-8ece-1d55d0653f5f,4037,"San Antonio",16,"San Antonio, Huarochiri","san antonio huarochiri",3,4021
805d44b8-5498-4aeb-a792-9700f505c39a,4038,"San Bartolome",17,"San Bartolome, Huarochiri","san bartolome huarochiri",3,4021
a3bc4f26-7334-4037-8a67-3257070b06f2,4039,"San Damian",18,"San Damian, Huarochiri","san damian huarochiri",3,4021
dd4c8ba2-4213-4ee9-b541-ba80c5964786,4040,"San Juan de Iris",19,"San Juan de Iris, Huarochiri","san juan de iris huarochiri",3,4021
3a5e4c2a-b081-4dce-af5a-1726ce763922,4041,"San Juan de Tantaranche",20,"San Juan de Tantaranche, Huarochiri","san juan de tantaranche huarochiri",3,4021
1202ed01-2c61-44fb-9ea5-711209260f9d,4042,"San Lorenzo de Quinti",21,"San Lorenzo de Quinti, Huarochiri","san lorenzo de quinti huarochiri",3,4021
ac12714d-bdad-40f9-abac-7e7925a3f035,4043,"San Mateo",22,"San Mateo, Huarochiri","san mateo huarochiri",3,4021
dc5fdd11-335e-4628-96b8-1ceb525cc019,4044,"San Mateo de Otao",23,"San Mateo de Otao, Huarochiri","san mateo de otao huarochiri",3,4021
5c52f0e7-1ee1-495f-b2ec-f9e79864dbb2,4045,"San Pedro de Casta",24,"San Pedro de Casta, Huarochiri","san pedro de casta huarochiri",3,4021
6f105233-8d7f-4598-a628-dfe31edb5af6,4046,"San Pedro de Huancayre",25,"San Pedro de Huancayre, Huarochiri","san pedro de huancayre huarochiri",3,4021
f95919cc-58ce-46f3-8929-142f776c5b8f,4047,"Sangallaya",26,"Sangallaya, Huarochiri","sangallaya huarochiri",3,4021
b091f892-ff84-4050-93c5-7d7ca0570c4d,4048,"Santa Cruz de Cocachacra",27,"Santa Cruz de Cocachacra, Huarochiri","santa cruz de cocachacra huarochiri",3,4021
0272da37-1eba-437e-a582-735526a71860,4049,"Santa Eulalia",28,"Santa Eulalia, Huarochiri","santa eulalia huarochiri",3,4021
adf0f885-3fb8-4aac-a873-20ca7b892775,4050,"Santiago de Anchucaya",29,"Santiago de Anchucaya, Huarochiri","santiago de anchucaya huarochiri",3,4021
a637a553-63bf-4b8d-b897-c6407cfc7b30,4051,"Santiago de Tuna",30,"Santiago de Tuna, Huarochiri","santiago de tuna huarochiri",3,4021
b3e07b3d-420f-4920-ae62-e8f311ab4ad9,4052,"Santo Domingo de los Olleros",31,"Santo Domingo de los Olleros, Huarochiri","santo domingo de los olleros huarochiri",3,4021
861ac3df-d552-4d0c-ae54-1e9ed5c10690,4053,"Surco",32,"Surco, Huarochiri","surco huarochiri",3,4021
857c0414-0ce6-49e2-84a7-bf1ed5a7df01,4054,"Huaura",08,"Huaura, Lima","huaura lima",2,3926
1b09703c-5b2b-41dc-84b6-7886ffe4bfb4,4055,"Huacho",01,"Huacho, Huaura","huacho huaura",3,4054
25a2b582-0aa2-4c52-902c-7ae2b9103b95,4056,"Ambar",02,"Ambar, Huaura","ambar huaura",3,4054
d114c61b-dd68-4310-99f5-282c8b699ead,4057,"Caleta de Carquin",03,"Caleta de Carquin, Huaura","caleta de carquin huaura",3,4054
bdaf27ee-21a6-4ecb-9f73-551cda593902,4058,"Checras",04,"Checras, Huaura","checras huaura",3,4054
52bc04d1-04f7-4de7-a731-d083d75a35dc,4059,"Hualmay",05,"Hualmay, Huaura","hualmay huaura",3,4054
00d3465d-3b64-4ae4-bda9-55449e454e71,4060,"Huaura",06,"Huaura, Huaura","huaura huaura",3,4054
7ee3755f-f4a3-4dbb-8d94-2bda15e19e13,4061,"Leoncio Prado",07,"Leoncio Prado, Huaura","leoncio prado huaura",3,4054
c9c753ad-c3f8-44bc-8fc9-9d745e98ef9f,4062,"Paccho",08,"Paccho, Huaura","paccho huaura",3,4054
46a0275f-600e-45f1-bae0-ed5d23ac2e9f,4063,"Santa Leonor",09,"Santa Leonor, Huaura","santa leonor huaura",3,4054
5ee89cbf-a020-4a81-b8e8-8efa8088ec25,4064,"Santa Maria",10,"Santa Maria, Huaura","santa maria huaura",3,4054
e4a37915-59e4-4ffe-b6da-2d5e555ff2c0,4065,"Sayan",11,"Sayan, Huaura","sayan huaura",3,4054
2541cd8e-16b7-4a29-901a-7e9b2d4ee8bd,4066,"Vegueta",12,"Vegueta, Huaura","vegueta huaura",3,4054
879d11d1-6918-4969-8f12-01affd4a62b9,4067,"Oyon",09,"Oyon, Lima","oyon lima",2,3926
6bfaf24c-1fde-40d6-b650-51d41c596e89,4068,"Oyon",01,"Oyon, Oyon","oyon oyon",3,4067
50e446d7-28c5-4e2d-970f-3a6752bf7024,4069,"Andajes",02,"Andajes, Oyon","andajes oyon",3,4067
6b9f52a5-4cb8-442d-b3af-bff23327258a,4070,"Caujul",03,"Caujul, Oyon","caujul oyon",3,4067
a4645630-845f-4ac4-993d-7255e38b049d,4071,"Cochamarca",04,"Cochamarca, Oyon","cochamarca oyon",3,4067
afd0cefd-79a0-4941-8cde-b167cd64ed0b,4072,"Navan",05,"Navan, Oyon","navan oyon",3,4067
d70ccbc2-bc9d-489b-95d9-7a54f5844d37,4073,"Pachangara",06,"Pachangara, Oyon","pachangara oyon",3,4067
28bf9988-1312-4644-81d6-c7cc27ab2a6d,4074,"Yauyos",10,"Yauyos, Lima","yauyos lima",2,3926
428cc30d-019b-4f85-b284-a2046fd89c1e,4075,"Yauyos",01,"Yauyos, Yauyos","yauyos yauyos",3,4074
1b5fa236-5860-478c-8ec4-0f22520a0153,4076,"Alis",02,"Alis, Yauyos","alis yauyos",3,4074
c24c2bb7-a2e3-4d03-b881-e72f340c250b,4077,"Ayauca",03,"Ayauca, Yauyos","ayauca yauyos",3,4074
194ab171-578e-4179-b9c5-ee889f05c228,4078,"Ayaviri",04,"Ayaviri, Yauyos","ayaviri yauyos",3,4074
86ac2b1e-472b-4980-b0de-b533dc8ba956,4079,"Azangaro",05,"Azangaro, Yauyos","azangaro yauyos",3,4074
3ef13508-ee1b-4096-abd2-d99514323589,4080,"Cacra",06,"Cacra, Yauyos","cacra yauyos",3,4074
f48402a3-e584-447d-88ee-c25b8ba116ff,4081,"Carania",07,"Carania, Yauyos","carania yauyos",3,4074
12467d93-aaec-440e-bc8a-30da7e41f82f,4082,"Catahuasi",08,"Catahuasi, Yauyos","catahuasi yauyos",3,4074
4198b48e-938f-435f-865d-246810439231,4083,"Chocos",09,"Chocos, Yauyos","chocos yauyos",3,4074
95c5f57b-0d67-487c-885a-2ca2fffa90b1,4084,"Cochas",10,"Cochas, Yauyos","cochas yauyos",3,4074
26a99577-ceab-4d28-b622-b853ff62398a,4085,"Colonia",11,"Colonia, Yauyos","colonia yauyos",3,4074
a55efc27-1879-4bab-9c12-502d28c23e13,4086,"Hongos",12,"Hongos, Yauyos","hongos yauyos",3,4074
7162e5b2-20c1-4c03-8f09-0d8f879806ee,4087,"Huampara",13,"Huampara, Yauyos","huampara yauyos",3,4074
bcd44626-2eab-4a82-a985-cc5ae3d9c6a5,4088,"Huancaya",14,"Huancaya, Yauyos","huancaya yauyos",3,4074
3c04e4e8-5416-4c29-9a70-28ee2d232c90,4089,"Huangascar",15,"Huangascar, Yauyos","huangascar yauyos",3,4074
639c8710-05b0-4f8b-903c-bd86184ab0dd,4090,"Huantan",16,"Huantan, Yauyos","huantan yauyos",3,4074
82c153ce-0406-4bd3-b327-ae007ac5f81d,4091,"Huaqec",17,"Huaqec, Yauyos","huaqec yauyos",3,4074
ebfdd366-94ef-48e4-bb0a-0f029022d20d,4092,"Laraos",18,"Laraos, Yauyos","laraos yauyos",3,4074
a8c17fa6-88a8-475b-8286-c131379d5035,4093,"Lincha",19,"Lincha, Yauyos","lincha yauyos",3,4074
d67f86c9-1b6e-48fb-8beb-13cd3e3ebdeb,4094,"Madean",20,"Madean, Yauyos","madean yauyos",3,4074
dd3f4ffa-b8b1-4303-abf9-86c9ae7bf740,4095,"Miraflores",21,"Miraflores, Yauyos","miraflores yauyos",3,4074
f3a23471-18f1-494c-a44a-2a31be017a55,4096,"Omas",22,"Omas, Yauyos","omas yauyos",3,4074
3db85893-73c2-4cae-ae0a-9e5f44b1401c,4097,"Putinza",23,"Putinza, Yauyos","putinza yauyos",3,4074
1b9819e1-d78f-48d9-aae8-0a54d0847e34,4098,"Quinches",24,"Quinches, Yauyos","quinches yauyos",3,4074
3b9f7fda-eac6-4781-bd4c-f0fabf28900e,4099,"Quinocay",25,"Quinocay, Yauyos","quinocay yauyos",3,4074
3d0db081-8313-4713-bbac-c57eca4c0d79,4100,"San Joaquin",26,"San Joaquin, Yauyos","san joaquin yauyos",3,4074
e9ef9e39-0754-48b4-bb2c-78641b45cabb,4101,"San Pedro de Pilas",27,"San Pedro de Pilas, Yauyos","san pedro de pilas yauyos",3,4074
2a9e8f1a-c9bb-4b98-bb06-1d00f23e6672,4102,"Tanta",28,"Tanta, Yauyos","tanta yauyos",3,4074
c51f1136-03ec-463b-b3b9-8ead8a562197,4103,"Tauripampa",29,"Tauripampa, Yauyos","tauripampa yauyos",3,4074
44ae12bf-46c8-4b50-abea-a3114f191236,4104,"Tomas",30,"Tomas, Yauyos","tomas yauyos",3,4074
02575b00-d122-4bae-afb4-3d6596712a92,4105,"Tupe",31,"Tupe, Yauyos","tupe yauyos",3,4074
814cdeb4-2807-4584-b674-1164badb00a5,4106,"Viqac",32,"Viqac, Yauyos","viqac yauyos",3,4074
fe31a6c9-2751-4dd5-9bcd-8ac6f559b68a,4107,"Vitis",33,"Vitis, Yauyos","vitis yauyos",3,4074
d30616a9-8c98-43cb-965b-09c297b6c50f,4108,"Loreto",16,"Loreto, Perú","loreto perú",1,2533
b6cfd32d-eba6-412a-82da-ba301a0f1ce1,4109,"Maynas",01,"Maynas, Loreto","maynas loreto",2,4108
b73917ad-82bc-4616-b2bd-3ba3d988ad03,4110,"Iquitos",01,"Iquitos, Maynas","iquitos maynas",3,4109
e39189c0-8b1d-493c-9b28-e7613ca3ffac,4111,"Alto Nanay",02,"Alto Nanay, Maynas","alto nanay maynas",3,4109
4d4bcb90-eb39-4600-a63e-10cafaf41442,4112,"Fernando Lores",03,"Fernando Lores, Maynas","fernando lores maynas",3,4109
40ffaefd-38c0-4b0d-a138-4dbd30dde6c0,4113,"Indiana",04,"Indiana, Maynas","indiana maynas",3,4109
6c8184a4-f2e1-4148-826e-e81bf5d4924d,4114,"Las Amazonas",05,"Las Amazonas, Maynas","las amazonas maynas",3,4109
38747b1d-6c5e-4428-ab63-63a377e845e6,4115,"Mazan",06,"Mazan, Maynas","mazan maynas",3,4109
4cd19e91-9fd3-4919-ab53-241cbd37dec9,4116,"Napo",07,"Napo, Maynas","napo maynas",3,4109
c029d18e-9d29-4935-bca9-4cbbeacaa5a3,4117,"Punchana",08,"Punchana, Maynas","punchana maynas",3,4109
fc09aeab-86dc-44f9-8e13-97f1254091b1,4118,"Putumayo",09,"Putumayo, Maynas","putumayo maynas",3,4109
e23b7c9a-087e-413a-bb7d-42d553f9730c,4119,"Torres Causana",10,"Torres Causana, Maynas","torres causana maynas",3,4109
9285bf91-d182-4526-aa82-8ba1dd15717b,4120,"Yaquerana",11,"Yaquerana, Maynas","yaquerana maynas",3,4109
b3cfa367-f3df-4777-a75b-2e33d5417176,4121,"Belén",12,"Belén, Maynas","belén maynas",3,4109
2f68d857-0af3-4514-9ed6-baf8e519d681,4122,"San Juan Bautista",13,"San Juan Bautista, Maynas","san juan bautista maynas",3,4109
07e861c2-6ad5-4254-8598-5ee86ca03d0e,4123,"Alto Amazonas",02,"Alto Amazonas, Loreto","alto amazonas loreto",2,4108
e154bf1b-dff1-4d07-abae-7510494ba667,4124,"Yurimaguas",01,"Yurimaguas, Alto Amazonas","yurimaguas alto amazonas",3,4123
edbdce10-b813-475f-bb96-6a7fa9e2741f,4125,"Balsapuerto",02,"Balsapuerto, Alto Amazonas","balsapuerto alto amazonas",3,4123
8a9a8d27-55ba-421f-8f8e-4401f9ad0633,4126,"Barranca",03,"Barranca, Alto Amazonas","barranca alto amazonas",3,4123
50f2dd6a-89ce-4675-9fb9-7e2388fda2d4,4127,"Cahuapanas",04,"Cahuapanas, Alto Amazonas","cahuapanas alto amazonas",3,4123
42b4f0da-74f7-476b-8a5f-bf1e677891f2,4128,"Jeberos",05,"Jeberos, Alto Amazonas","jeberos alto amazonas",3,4123
28ee39ce-a659-48c5-93b9-15794fac6c7a,4129,"Lagunas",06,"Lagunas, Alto Amazonas","lagunas alto amazonas",3,4123
d0599959-2e53-438c-b2d1-1d64bb59665f,4130,"Manseriche",07,"Manseriche, Alto Amazonas","manseriche alto amazonas",3,4123
6bbd2a1a-47a0-483d-bec5-6b9c2061f32a,4131,"Morona",08,"Morona, Alto Amazonas","morona alto amazonas",3,4123
29bb565a-6fd9-477b-bdec-b390f78df3e1,4132,"Pastaza",09,"Pastaza, Alto Amazonas","pastaza alto amazonas",3,4123
57aebe59-f88c-4a2d-8136-67917e095f4a,4133,"Santa Cruz",10,"Santa Cruz, Alto Amazonas","santa cruz alto amazonas",3,4123
d41c4653-b4dc-4a67-b86f-0791bd652767,4134,"Teniente Cesar Lopez Rojas",11,"Teniente Cesar Lopez Rojas, Alto Amazonas","teniente cesar lopez rojas alto amazonas",3,4123
ad5cfe65-61d1-435b-8287-921fcb4719ca,4135,"Loreto",03,"Loreto, Loreto","loreto loreto",2,4108
903031ac-2bb6-491d-b1be-25783abde336,4136,"Nauta",01,"Nauta, Loreto","nauta loreto",3,4135
06e62fe5-eacd-4ef4-a9eb-7459663694af,4137,"Parinari",02,"Parinari, Loreto","parinari loreto",3,4135
93754c77-3750-4c94-9664-274071e7ff4c,4138,"Tigre",03,"Tigre, Loreto","tigre loreto",3,4135
dca6812e-8d14-49f6-ae1a-818e72eed82a,4139,"Trompeteros",04,"Trompeteros, Loreto","trompeteros loreto",3,4135
e12a8ca9-65e0-4f91-9ecf-ecc740cba42c,4140,"Urarinas",05,"Urarinas, Loreto","urarinas loreto",3,4135
e3ddd4f3-3c55-4ebc-b51a-bc0ab2a52ddb,4141,"Mariscal Ramon Castilla",04,"Mariscal Ramon Castilla, Loreto","mariscal ramon castilla loreto",2,4108
233b0bba-667b-4873-952a-628d5e84ecde,4142,"Ramon Castilla",01,"Ramon Castilla, Mariscal Ramon Castilla","ramon castilla mariscal ramon castilla",3,4141
f6629963-4692-465f-aa2e-ecca4a651dda,4143,"Pebas",02,"Pebas, Mariscal Ramon Castilla","pebas mariscal ramon castilla",3,4141
d7132fa0-0c23-400a-9eb6-9bd298d7275a,4144,"Yavari",03,"Yavari, Mariscal Ramon Castilla","yavari mariscal ramon castilla",3,4141
72f9279f-9599-4158-a8c3-3d2fe4e374dc,4145,"San Pablo",04,"San Pablo, Mariscal Ramon Castilla","san pablo mariscal ramon castilla",3,4141
8bec873d-96c8-482f-afb6-0db8979b0c76,4146,"Requena",05,"Requena, Loreto","requena loreto",2,4108
fd926815-1120-4ed3-aaf0-3485ff2716eb,4147,"Requena",01,"Requena, Requena","requena requena",3,4146
4629ae5c-be22-4a33-b0ad-6d6447351975,4148,"Alto Tapiche",02,"Alto Tapiche, Requena","alto tapiche requena",3,4146
351b4d5b-d648-420d-8513-c3cc94709f8d,4149,"Capelo",03,"Capelo, Requena","capelo requena",3,4146
