id,idUbigeo,name,code,tag,searchValue,level,parentId
f248756a-4abc-461a-a4cf-bfce51eccdee,4067,Oyon,09,"Oyon, Lima",oyon lima,2,3926
b489ed06-ac4d-4355-b352-a9fdf6329e88,4068,Oyon,01,"Oyon, Oyon",oyon oyon,3,4067
f15ee065-ac72-4477-8c59-705f87311812,4069,Andajes,02,"Andajes, Oyon",andajes oyon,3,4067
f256a36b-f6e3-45cc-be91-68d57ee3f7bb,4070,Caujul,03,"Caujul, Oyon",caujul oyon,3,4067
984d5c90-cbc0-405f-bcaf-fdf7983f4519,4071,Cochamarca,04,"Cochamarca, Oyon",cochamarca oyon,3,4067
1182f854-3e86-428f-903a-bc091603aafd,4072,Navan,05,"Navan, Oyon",navan oyon,3,4067
54d08302-aba6-47c0-a02c-5412dc317f0c,4073,Pachangara,06,"Pachangara, Oyon",pachangara oyon,3,4067
4977f78e-df3b-400b-8124-1785fa84759f,4074,Yauyos,10,"Yauyos, Lima",yauyos lima,2,3926
a994480f-6d98-4845-a6d6-bc8dde58069d,4075,Yauyos,01,"Yauyos, Yauyos",yauyos yauyos,3,4074
ef0f2b40-6fb2-4ff3-bf0c-5cc7897de6b3,4076,Alis,02,"Alis, Yauyos",alis yauyos,3,4074
29bf2546-7237-42cb-b4e5-44fa70ddb5c9,4077,Ayauca,03,"Ayauca, Yauyos",ayauca yauyos,3,4074
6e9f62d2-b25c-4f66-a60f-38bebc8332da,4078,Ayaviri,04,"Ayaviri, Yauyos",ayaviri yauyos,3,4074
b4f9cd6a-db51-4cd6-a04e-9048edee084d,4079,Azangaro,05,"Azangaro, Yauyos",azangaro yauyos,3,4074
d7a30e3a-cedc-4bb4-99be-82fadc978a81,4080,Cacra,06,"Cacra, Yauyos",cacra yauyos,3,4074
7ca32d50-264d-4c15-adcc-5d75340a2308,4081,Carania,07,"Carania, Yauyos",carania yauyos,3,4074
0a835194-dd86-4178-be63-eed3757df1b4,4082,Catahuasi,08,"Catahuasi, Yauyos",catahuasi yauyos,3,4074
688303a7-12fc-4714-90b2-f43d1dba153f,4083,Chocos,09,"Chocos, Yauyos",chocos yauyos,3,4074
a5d806f7-1248-409f-9a49-edeaa5ac1301,4084,Cochas,10,"Cochas, Yauyos",cochas yauyos,3,4074
94b88325-8eda-44be-8ca7-03dcc0a7c796,4085,Colonia,11,"Colonia, Yauyos",colonia yauyos,3,4074
f63d42f2-1fbf-43f8-9f2c-65ac02acce4d,4086,Hongos,12,"Hongos, Yauyos",hongos yauyos,3,4074
262392fe-b6df-4d62-b9bc-2881771d8ef4,4087,Huampara,13,"Huampara, Yauyos",huampara yauyos,3,4074
15ed7657-263f-4c16-b2e9-005bceb5706b,4088,Huancaya,14,"Huancaya, Yauyos",huancaya yauyos,3,4074
d201be78-b444-4a69-9c7e-6b4cf83c9c31,4089,Huangascar,15,"Huangascar, Yauyos",huangascar yauyos,3,4074
732765eb-7d9d-46af-bdb5-e77021d33b4d,4090,Huantan,16,"Huantan, Yauyos",huantan yauyos,3,4074
5039084f-f6f3-44f9-ab7b-8c2b13a195fd,4091,Huaqec,17,"Huaqec, Yauyos",huaqec yauyos,3,4074
28fd3ac3-5320-41c7-9348-4b6623c0f2c0,4092,Laraos,18,"Laraos, Yauyos",laraos yauyos,3,4074
299a4524-12f7-4820-a1dc-cd5dcb46aee9,4093,Lincha,19,"Lincha, Yauyos",lincha yauyos,3,4074
8af362e1-868e-4527-92f9-45d2278608ea,4094,Madean,20,"Madean, Yauyos",madean yauyos,3,4074
edaa9bea-7624-4c58-a6f5-98d75f424239,4095,Miraflores,21,"Miraflores, Yauyos",miraflores yauyos,3,4074
fee65a12-c346-45d0-a24f-e5d63771e208,4096,Omas,22,"Omas, Yauyos",omas yauyos,3,4074
ef7681a3-c835-42c3-8662-70d5189f204a,4097,Putinza,23,"Putinza, Yauyos",putinza yauyos,3,4074
d2f5d02c-c908-44fe-aee0-e9a84acce6cc,4098,Quinches,24,"Quinches, Yauyos",quinches yauyos,3,4074
f2c7bd14-d976-446a-9a85-95b5c40eef4a,4099,Quinocay,25,"Quinocay, Yauyos",quinocay yauyos,3,4074
68554799-a2e0-41a2-bb96-9bc7f8cb65eb,4100,San Joaquin,26,"San Joaquin, Yauyos",san joaquin yauyos,3,4074
69535908-0e64-427e-b1f7-8930a7feafe6,4101,San Pedro de Pilas,27,"San Pedro de Pilas, Yauyos",san pedro de pilas yauyos,3,4074
676060a3-18f4-4d26-b641-a569af8a5e29,4102,Tanta,28,"Tanta, Yauyos",tanta yauyos,3,4074
07494062-f9d7-4605-a9bb-71463d4692f4,4103,Tauripampa,29,"Tauripampa, Yauyos",tauripampa yauyos,3,4074
44ae9ce6-cae3-4361-bd58-01c47d86cc0a,4104,Tomas,30,"Tomas, Yauyos",tomas yauyos,3,4074
c67870bc-c04f-4b3f-9cab-d42b8081c861,4105,Tupe,31,"Tupe, Yauyos",tupe yauyos,3,4074
68b580db-1ec2-47fd-b203-5b679c1fcb49,4106,Viqac,32,"Viqac, Yauyos",viqac yauyos,3,4074
146367cd-98c1-4f1e-bd2d-90216dcef476,4107,Vitis,33,"Vitis, Yauyos",vitis yauyos,3,4074
cd5d7530-0e02-426e-b646-6145d8d8e771,4108,Loreto,16,"Loreto, Perú",loreto perú,1,2533
597088f6-a397-433e-928b-28afb604e65f,4109,Maynas,01,"Maynas, Loreto",maynas loreto,2,4108
8d02cf85-9248-47a8-8f16-cef7c36fe28f,4110,Iquitos,01,"Iquitos, Maynas",iquitos maynas,3,4109
ae3619e5-37f1-4185-8722-83baa1ab3b45,4111,Alto Nanay,02,"Alto Nanay, Maynas",alto nanay maynas,3,4109
8b702201-ed87-4e32-850a-a8924cc572c9,4112,Fernando Lores,03,"Fernando Lores, Maynas",fernando lores maynas,3,4109
83f6ebae-690b-4464-8b02-1facc6d65897,4113,Indiana,04,"Indiana, Maynas",indiana maynas,3,4109
de961864-2230-47c7-bf5d-b38e5d11eb74,4114,Las Amazonas,05,"Las Amazonas, Maynas",las amazonas maynas,3,4109
1a001190-8e78-4bb0-acd6-288d6fe5117e,4115,Mazan,06,"Mazan, Maynas",mazan maynas,3,4109
39000798-22b0-48a4-8b2e-b5c944aac648,4116,Napo,07,"Napo, Maynas",napo maynas,3,4109
cca1a983-4baa-4b9a-8d99-fd4cf5d00e5d,4117,Punchana,08,"Punchana, Maynas",punchana maynas,3,4109
00da972e-3748-47d7-9fdf-10b1618bab3c,4118,Putumayo,09,"Putumayo, Maynas",putumayo maynas,3,4109
448ecb7b-714d-4b38-b065-cab7147278e1,4119,Torres Causana,10,"Torres Causana, Maynas",torres causana maynas,3,4109
72ba5710-6cb7-4ad7-ac47-b1e1d4cb0943,4120,Yaquerana,11,"Yaquerana, Maynas",yaquerana maynas,3,4109
8b873e2d-5741-4456-87f8-bf2cc0e5d132,4121,Belén,12,"Belén, Maynas",belén maynas,3,4109
ea2413a9-3495-4858-98e1-f964a57a7c70,4122,San Juan Bautista,13,"San Juan Bautista, Maynas",san juan bautista maynas,3,4109
aa97b7e8-c1eb-4c98-9eda-7a53a0e44eb7,4123,Alto Amazonas,02,"Alto Amazonas, Loreto",alto amazonas loreto,2,4108
5aabf92d-3a44-4f9c-a722-ba6ca74d07e7,4124,Yurimaguas,01,"Yurimaguas, Alto Amazonas",yurimaguas alto amazonas,3,4123
a1ead7b7-88df-462c-9206-79a313c0b7a7,4125,Balsapuerto,02,"Balsapuerto, Alto Amazonas",balsapuerto alto amazonas,3,4123
a90ef1d6-9426-4632-a64f-55ca988bb8a0,4126,Barranca,03,"Barranca, Alto Amazonas",barranca alto amazonas,3,4123
cc63560e-064a-4a11-ad5a-a4b7dc4316e4,4127,Cahuapanas,04,"Cahuapanas, Alto Amazonas",cahuapanas alto amazonas,3,4123
342fc245-c5df-4d0a-b83b-9c499a8d9a89,4128,Jeberos,05,"Jeberos, Alto Amazonas",jeberos alto amazonas,3,4123
81466c08-ed5d-41dd-b00b-ec11a41e22b5,4129,Lagunas,06,"Lagunas, Alto Amazonas",lagunas alto amazonas,3,4123
d70f3da2-7c40-48e6-acc2-9cba4eb6b645,4130,Manseriche,07,"Manseriche, Alto Amazonas",manseriche alto amazonas,3,4123
39449239-7b0e-41f5-8346-6d61ce91a92d,4131,Morona,08,"Morona, Alto Amazonas",morona alto amazonas,3,4123
78998f8d-3470-4c71-a6d3-d9b51c21d829,4132,Pastaza,09,"Pastaza, Alto Amazonas",pastaza alto amazonas,3,4123
45778f95-8363-4187-b24c-b85598af4fcb,4133,Santa Cruz,10,"Santa Cruz, Alto Amazonas",santa cruz alto amazonas,3,4123
1a3a8b3a-3f36-40d6-ae54-9c0ee363a920,4134,Teniente Cesar Lopez Rojas,11,"Teniente Cesar Lopez Rojas, Alto Amazonas",teniente cesar lopez rojas alto amazonas,3,4123
903ae2cf-47ee-450c-be33-864221167df1,4135,Loreto,03,"Loreto, Loreto",loreto loreto,2,4108
c3653a1a-2319-4cc3-bb3c-d1390678347e,4136,Nauta,01,"Nauta, Loreto",nauta loreto,3,4135
60e24d88-35b2-4f24-afe6-4f9ea49127dc,4137,Parinari,02,"Parinari, Loreto",parinari loreto,3,4135
328ba003-3a7a-4ce0-9704-1c70ea74469a,4138,Tigre,03,"Tigre, Loreto",tigre loreto,3,4135
80b15e0c-2f02-41c1-a893-cae6f9547288,4139,Trompeteros,04,"Trompeteros, Loreto",trompeteros loreto,3,4135
227d8427-6912-45a5-807d-993fc7607ff8,4140,Urarinas,05,"Urarinas, Loreto",urarinas loreto,3,4135
263a484b-2cb5-4578-afc3-e69eb09a73d9,4141,Mariscal Ramon Castilla,04,"Mariscal Ramon Castilla, Loreto",mariscal ramon castilla loreto,2,4108
6e98e74a-a4fd-42d2-8698-b3fd7c1ae128,4142,Ramon Castilla,01,"Ramon Castilla, Mariscal Ramon Castilla",ramon castilla mariscal ramon castilla,3,4141
1ed1fa5b-9789-4fbe-9850-8ca5a135086c,4143,Pebas,02,"Pebas, Mariscal Ramon Castilla",pebas mariscal ramon castilla,3,4141
f6982b61-5dbb-4ca7-bceb-521b6b064194,4144,Yavari,03,"Yavari, Mariscal Ramon Castilla",yavari mariscal ramon castilla,3,4141
03f90727-a706-4340-930b-d622dd9fe13e,4145,San Pablo,04,"San Pablo, Mariscal Ramon Castilla",san pablo mariscal ramon castilla,3,4141
7326cb04-07d0-4120-abcb-ee72f7c28770,4146,Requena,05,"Requena, Loreto",requena loreto,2,4108
109c5df3-2061-4b03-a2cf-7958fa22513e,4147,Requena,01,"Requena, Requena",requena requena,3,4146
b30016a9-1323-491c-9f1c-5b797e4c852e,4148,Alto Tapiche,02,"Alto Tapiche, Requena",alto tapiche requena,3,4146
3ef8be83-67d7-4671-b282-9e71a8cc5415,4149,Capelo,03,"Capelo, Requena",capelo requena,3,4146
5505bfe8-97f3-4871-b6f1-979a3e3217bc,4150,Emilio San Martin,04,"Emilio San Martin, Requena",emilio san martin requena,3,4146
a25c44b2-199c-400e-a44c-81d526e401d8,4151,Maquia,05,"Maquia, Requena",maquia requena,3,4146
6db91431-b733-4944-a8fc-04a5e0b71910,4152,Puinahua,06,"Puinahua, Requena",puinahua requena,3,4146
9e9c91c0-2162-4139-af2d-f52914ded7b0,4153,Saquena,07,"Saquena, Requena",saquena requena,3,4146
40924e7b-a6e1-4f72-8452-7733dce28b5d,4154,Soplin,08,"Soplin, Requena",soplin requena,3,4146
bf063aeb-3b13-4359-87d4-6ec169ce6b03,4155,Tapiche,09,"Tapiche, Requena",tapiche requena,3,4146
02a2a0d1-5b55-485f-a3da-c3d1b8568fbf,4156,Jenaro Herrera,10,"Jenaro Herrera, Requena",jenaro herrera requena,3,4146
ba1bd542-7cd0-4511-995d-ed13d9e63fcf,4157,Yaquerana,11,"Yaquerana, Requena",yaquerana requena,3,4146
4d0cdc0e-fe8d-4a63-b1fe-3f91c881a212,4158,Ucayali,06,"Ucayali, Loreto",ucayali loreto,2,4108
a3ea13a7-57f8-47be-87cc-a3f12ee03894,4159,Contamana,01,"Contamana, Ucayali",contamana ucayali,3,4158
ac9d8c0d-df6a-4269-88d7-ae395cd82db6,4160,Inahuaya,02,"Inahuaya, Ucayali",inahuaya ucayali,3,4158
9fd09d24-7de6-4e27-b6c5-b54ad967f113,4161,Padre Marquez,03,"Padre Marquez, Ucayali",padre marquez ucayali,3,4158
e3009ef2-3f64-4a70-8728-fc61f506ea3c,4162,Pampa Hermosa,04,"Pampa Hermosa, Ucayali",pampa hermosa ucayali,3,4158
3dad3d26-381b-465f-b2ca-40102ebd9770,4163,Sarayacu,05,"Sarayacu, Ucayali",sarayacu ucayali,3,4158
74682711-3310-42be-8926-2a9854013b72,4164,Vargas Guerra,06,"Vargas Guerra, Ucayali",vargas guerra ucayali,3,4158
17fe4959-1738-4407-b0fe-afd93ffce77e,4165,Madre de Dios,17,"Madre de Dios, Perú",madre de dios perú,1,2533
8afcb43d-add8-4d5a-a7e0-dcc3dcf57405,4166,Tambopata,01,"Tambopata, Madre de Dios",tambopata madre de dios,2,4165
8479116a-3ac0-41e4-adeb-46fdfdd6fc10,4167,Tambopata,01,"Tambopata, Tambopata",tambopata tambopata,3,4166
467771c7-c7b9-44a8-98fa-57526c6b11b2,4168,Inambari,02,"Inambari, Tambopata",inambari tambopata,3,4166
09b731cc-5f74-4b28-bcb9-00c2e6cf0e44,4169,Las Piedras,03,"Las Piedras, Tambopata",las piedras tambopata,3,4166
1fa391c2-75eb-4189-9a2c-e397d8faa98c,4170,Laberinto,04,"Laberinto, Tambopata",laberinto tambopata,3,4166
fc663f6c-acbd-4663-9840-87157e36d7b5,4171,Manu,02,"Manu, Madre de Dios",manu madre de dios,2,4165
58540a8e-3986-482a-ada1-58424bda1c28,4172,Manu,01,"Manu, Manu",manu manu,3,4171
b55af7d5-6e2d-4096-9fbc-6a846bc16414,4173,Fitzcarrald,02,"Fitzcarrald, Manu",fitzcarrald manu,3,4171
214ecca5-0d4f-4d99-a974-b76381e609c7,4174,Madre de Dios,03,"Madre de Dios, Manu",madre de dios manu,3,4171
3c07e45b-6b88-44db-8fc2-c8d8146f954f,4175,Huepetuhe,04,"Huepetuhe, Manu",huepetuhe manu,3,4171
b0c82360-5f68-4f28-be38-7cd9165c9c71,4176,Tahuamanu,03,"Tahuamanu, Madre de Dios",tahuamanu madre de dios,2,4165
66592173-1cda-4d9f-bdb6-a98791d0c204,4177,Iqapari,01,"Iqapari, Tahuamanu",iqapari tahuamanu,3,4176
bbdd966e-1fc7-446b-979c-d6fab8b182e8,4178,Iberia,02,"Iberia, Tahuamanu",iberia tahuamanu,3,4176
d5889205-4a7a-4c45-b6e1-b2e3d80521aa,4179,Tahuamanu,03,"Tahuamanu, Tahuamanu",tahuamanu tahuamanu,3,4176
bcf50e77-68f3-4cb1-acc9-faa8bc46efe8,4180,Moquegua,18,"Moquegua, Perú",moquegua perú,1,2533
6a939d0e-87bd-4993-a5ca-c79b6f554930,4181,Mariscal Nieto,01,"Mariscal Nieto, Moquegua",mariscal nieto moquegua,2,4180
a3e623b0-24b9-4a6a-975b-b43824a8c9c9,4182,Moquegua,01,"Moquegua, Mariscal Nieto",moquegua mariscal nieto,3,4181
63b17164-c8e2-43b0-9954-93a9ed7a4480,4183,Carumas,02,"Carumas, Mariscal Nieto",carumas mariscal nieto,3,4181
9b6f247a-66b7-4d5f-bbd5-e78a05d308f8,4184,Cuchumbaya,03,"Cuchumbaya, Mariscal Nieto",cuchumbaya mariscal nieto,3,4181
d97e7e9f-92c2-4ca1-99a5-698275f19d80,4185,Samegua,04,"Samegua, Mariscal Nieto",samegua mariscal nieto,3,4181
df9672ac-4581-41ad-ba43-6e1deb299e08,4186,San Cristobal,05,"San Cristobal, Mariscal Nieto",san cristobal mariscal nieto,3,4181
d24608c4-9625-4f6b-a6ec-a151bb171aae,4187,Torata,06,"Torata, Mariscal Nieto",torata mariscal nieto,3,4181
c3cba46f-ca10-4b72-8ab7-16b7279db7dc,4188,General Sanchez Cerro,02,"General Sanchez Cerro, Moquegua",general sanchez cerro moquegua,2,4180
04f95ee2-c813-4bb4-8dd7-56938a93d8a3,4189,Omate,01,"Omate, General Sanchez Cerro",omate general sanchez cerro,3,4188
3780caed-1d09-4c5f-8a73-da9b1ce3bcb3,4190,Chojata,02,"Chojata, General Sanchez Cerro",chojata general sanchez cerro,3,4188
1260c3d7-b10b-4f7a-8eb8-d57c870133fc,4191,Coalaque,03,"Coalaque, General Sanchez Cerro",coalaque general sanchez cerro,3,4188
5e622ebf-2691-49e5-a0b9-9b58cddd067b,4192,Ichuqa,04,"Ichuqa, General Sanchez Cerro",ichuqa general sanchez cerro,3,4188
db393272-ab87-45a2-ae7a-59fbe30261c4,4193,La Capilla,05,"La Capilla, General Sanchez Cerro",la capilla general sanchez cerro,3,4188
d11004b7-1f2c-4c5c-8ac0-4c6946855b8b,4194,Lloque,06,"Lloque, General Sanchez Cerro",lloque general sanchez cerro,3,4188
15a75936-5057-413e-9008-2e2dd747e799,4195,Matalaque,07,"Matalaque, General Sanchez Cerro",matalaque general sanchez cerro,3,4188
a0f17f04-dd61-4449-85a0-41be006caa45,4196,Puquina,08,"Puquina, General Sanchez Cerro",puquina general sanchez cerro,3,4188
1806f63b-bd04-4afe-a083-c1420c13adce,4197,Quinistaquillas,09,"Quinistaquillas, General Sanchez Cerro",quinistaquillas general sanchez cerro,3,4188
a2c98c67-6370-4beb-8a21-911a90f24198,4198,Ubinas,10,"Ubinas, General Sanchez Cerro",ubinas general sanchez cerro,3,4188
471aef83-dd1c-4a52-8fd1-cf5dc1d86a3f,4199,Yunga,11,"Yunga, General Sanchez Cerro",yunga general sanchez cerro,3,4188
5b8459e5-b098-4e8b-97ff-ea33638371c3,4200,Ilo,03,"Ilo, Moquegua",ilo moquegua,2,4180
9c1b6a35-dc10-45f9-9480-126bdf318f24,4201,Ilo,01,"Ilo, Ilo",ilo ilo,3,4200
44c35285-50b6-4291-bea2-0123980bd03c,4202,El Algarrobal,02,"El Algarrobal, Ilo",el algarrobal ilo,3,4200
69640275-b043-4ed9-8f4c-ff39dc22c4e1,4203,Pacocha,03,"Pacocha, Ilo",pacocha ilo,3,4200
c63bed47-b2d8-4935-b269-bb55ff3aa43c,4204,Pasco,19,"Pasco, Perú",pasco perú,1,2533
123d08eb-b24f-4881-b01e-1abf03d25dc0,4205,Pasco,01,"Pasco, Pasco",pasco pasco,2,4204
7d3960fe-d8ec-48fc-9021-3df53e4c5bb7,4206,Chaupimarca,01,"Chaupimarca, Pasco",chaupimarca pasco,3,4205
802316d8-aadf-483d-91c3-228dba1b49b1,4207,Huachon,02,"Huachon, Pasco",huachon pasco,3,4205
4cd66611-cc27-4008-b54b-f5a4c7a943e8,4208,Huariaca,03,"Huariaca, Pasco",huariaca pasco,3,4205
118846c7-18e5-4228-8f86-c2b34f463538,4209,Huayllay,04,"Huayllay, Pasco",huayllay pasco,3,4205
d8c55135-f79c-4cac-a9e3-b40ed4fd54a6,4210,Ninacaca,05,"Ninacaca, Pasco",ninacaca pasco,3,4205
f2606088-93da-4107-9ad6-0d6ac9b4bc79,4211,Pallanchacra,06,"Pallanchacra, Pasco",pallanchacra pasco,3,4205
c49d76c3-a00e-48c1-b541-e974f1393f72,4212,Paucartambo,07,"Paucartambo, Pasco",paucartambo pasco,3,4205
f56e75bc-6748-4e91-89d4-c5190d3e36ed,4213,San Fco.De Asis de Yarusyacan,08,"San Fco.De Asis de Yarusyacan, Pasco",san fco.de asis de yarusyacan pasco,3,4205
d104e33b-bab5-41fa-a30e-7fc05ca88cda,4214,Simon Bolivar,09,"Simon Bolivar, Pasco",simon bolivar pasco,3,4205
39815de0-1d67-4409-924b-9d181a28b267,4215,Ticlacayan,10,"Ticlacayan, Pasco",ticlacayan pasco,3,4205
e1c89d80-8a6d-4595-bf17-85cb41722350,4216,Tinyahuarco,11,"Tinyahuarco, Pasco",tinyahuarco pasco,3,4205
e36f2b61-4026-4c52-ba33-ec7c67c83c8e,4217,Vicco,12,"Vicco, Pasco",vicco pasco,3,4205
14968b79-3e73-4759-a3a1-7936802e1019,4218,Yanacancha,13,"Yanacancha, Pasco",yanacancha pasco,3,4205
6d2cdd1a-7698-4b50-9460-34d7762b36b4,4219,Daniel Alcides Carrion,02,"Daniel Alcides Carrion, Pasco",daniel alcides carrion pasco,2,4204
e5cc2b8e-bb38-4009-9e45-0b1fb00ff5b5,4220,Yanahuanca,01,"Yanahuanca, Daniel Alcides Carrion",yanahuanca daniel alcides carrion,3,4219
cdf9ed88-0ab2-4d7c-95c0-78afed2ce112,4221,Chacayan,02,"Chacayan, Daniel Alcides Carrion",chacayan daniel alcides carrion,3,4219
2554c18e-9791-4a2b-90f9-fa0e0836b369,4222,Goyllarisquizga,03,"Goyllarisquizga, Daniel Alcides Carrion",goyllarisquizga daniel alcides carrion,3,4219
d3006a05-bb4e-4ed2-89e7-7df4a914e4e9,4223,Paucar,04,"Paucar, Daniel Alcides Carrion",paucar daniel alcides carrion,3,4219
59f48641-ba9a-4547-9f14-44b2f1cdd537,4224,San Pedro de Pillao,05,"San Pedro de Pillao, Daniel Alcides Carrion",san pedro de pillao daniel alcides carrion,3,4219
710aabb2-a1e3-4b83-9469-04a1beb57a56,4225,Santa Ana de Tusi,06,"Santa Ana de Tusi, Daniel Alcides Carrion",santa ana de tusi daniel alcides carrion,3,4219
63bc4f45-f196-4a33-b9aa-74b369e3493e,4226,Tapuc,07,"Tapuc, Daniel Alcides Carrion",tapuc daniel alcides carrion,3,4219
81f361c3-3cdc-4092-b77a-30e8654ef5be,4227,Vilcabamba,08,"Vilcabamba, Daniel Alcides Carrion",vilcabamba daniel alcides carrion,3,4219
399423d0-4fb7-4b9e-85f5-dde82bc863b3,4228,Oxapampa,03,"Oxapampa, Pasco",oxapampa pasco,2,4204
9fb1397a-cf2d-4562-9a06-85d798fa37ae,4229,Oxapampa,01,"Oxapampa, Oxapampa",oxapampa oxapampa,3,4228
67a88aaf-beac-4096-bbc6-18e5167a1e29,4230,Chontabamba,02,"Chontabamba, Oxapampa",chontabamba oxapampa,3,4228
d7249f97-ce58-4cc9-9bec-d9d6efa63a54,4231,Huancabamba,03,"Huancabamba, Oxapampa",huancabamba oxapampa,3,4228
6ba5062c-8f06-426d-a231-e90695825f18,4232,Palcazu,04,"Palcazu, Oxapampa",palcazu oxapampa,3,4228
411d2a1f-d191-4909-8535-26059c17ae3f,4233,Pozuzo,05,"Pozuzo, Oxapampa",pozuzo oxapampa,3,4228
fc40ee1f-b08c-49ca-905d-d4da3cc4bc7d,4234,Puerto Bermudez,06,"Puerto Bermudez, Oxapampa",puerto bermudez oxapampa,3,4228
e25b2642-8b97-4590-b780-1d1272bc3880,4235,Villa Rica,07,"Villa Rica, Oxapampa",villa rica oxapampa,3,4228
fcfb5aae-96cd-4cd5-adf5-4c9adfaae07e,4236,Piura,20,"Piura, Perú",piura perú,1,2533
20408e25-61ae-4394-9a7b-cf4085d674a2,4237,Piura,01,"Piura, Piura, Piura",piura piura piura,2,4236
22be4430-1d62-426e-ae29-40e5c4d7488d,4238,Piura,01,"Piura, Piura",piura piura,3,4237
30540356-b0b1-4935-8266-43f44b4e6a5e,4239,Castilla,04,"Castilla, Piura",castilla piura,3,4237
204c2b1a-7745-4053-884c-4f6bc82d5753,4240,Catacaos,05,"Catacaos, Piura",catacaos piura,3,4237
67cc40fd-82fb-46d9-8dd5-8ae67bcfafd5,4241,Cura Mori,07,"Cura Mori, Piura",cura mori piura,3,4237
ad4cf943-7630-43df-b943-023aa92eb9a1,4242,El Tallan,08,"El Tallan, Piura",el tallan piura,3,4237
017529d7-6aa7-4749-a394-6c0d59035d0d,4243,La Arena,09,"La Arena, Piura",la arena piura,3,4237
1b52f013-5268-4f92-b39b-0838df6947b5,4244,La Union,10,"La Union, Piura",la union piura,3,4237
811af6e0-244e-4ccc-a1aa-327612b7eb2a,4245,Las Lomas,11,"Las Lomas, Piura",las lomas piura,3,4237
c8845e47-9b39-4d5c-8f89-a479d9791347,4246,Tambo Grande,14,"Tambo Grande, Piura",tambo grande piura,3,4237
98ee9aa3-4c2f-4a4e-be61-224fbf3a271f,4247,Ayabaca,02,"Ayabaca, Piura",ayabaca piura,2,4236
aa459b0c-b32f-489b-a850-9460e4c2c5c8,4248,Ayabaca,01,"Ayabaca, Ayabaca",ayabaca ayabaca,3,4247
a53aa07a-e52f-4c1e-8031-67134befb0c6,4249,Frias,02,"Frias, Ayabaca",frias ayabaca,3,4247
c0d4bf49-f150-4ab5-addd-250d82f95232,4250,Jilili,03,"Jilili, Ayabaca",jilili ayabaca,3,4247
5b5ba646-bc7b-41d0-9a6f-8721d41c8f16,4251,Lagunas,04,"Lagunas, Ayabaca",lagunas ayabaca,3,4247
668d882b-4b74-4b66-8e30-ff51a8b5e5d6,4252,Montero,05,"Montero, Ayabaca",montero ayabaca,3,4247
8c0b1cb1-e60f-4f15-b7f2-af27075cf4b4,4253,Pacaipampa,06,"Pacaipampa, Ayabaca",pacaipampa ayabaca,3,4247
20a8d545-87d1-4126-997f-daf67822dba0,4254,Paimas,07,"Paimas, Ayabaca",paimas ayabaca,3,4247
b00fc503-e9e3-4bc8-abfe-79fd0fa8f1f4,4255,Sapillica,08,"Sapillica, Ayabaca",sapillica ayabaca,3,4247
03762f53-f097-4a74-9dc5-42c102e9c5fc,4256,Sicchez,09,"Sicchez, Ayabaca",sicchez ayabaca,3,4247
10b327d3-7d6e-4755-b67b-ee5a5bca9c0d,4257,Suyo,10,"Suyo, Ayabaca",suyo ayabaca,3,4247
3cd09737-ba87-4d0a-bea8-e16f88a15329,4258,Huancabamba,03,"Huancabamba, Piura",huancabamba piura,2,4236
8b95a9ad-127e-4708-872a-e22ec54f99b1,4259,Huancabamba,01,"Huancabamba, Huancabamba",huancabamba huancabamba,3,4258
59dcb75a-3a57-4d99-93ce-eb50e43d062d,4260,Canchaque,02,"Canchaque, Huancabamba",canchaque huancabamba,3,4258
147eacb5-8bf3-4b15-8123-f3e992e6beda,4261,El Carmen de la Frontera,03,"El Carmen de la Frontera, Huancabamba",el carmen de la frontera huancabamba,3,4258
01c9f995-8936-45c8-9d6a-bc3592dcad49,4262,Huarmaca,04,"Huarmaca, Huancabamba",huarmaca huancabamba,3,4258
a400f16e-c78e-47c2-9dec-1fe6fc4626bf,4263,Lalaquiz,05,"Lalaquiz, Huancabamba",lalaquiz huancabamba,3,4258
5661f2df-bab2-421a-ba64-14ab474b4510,4264,San Miguel de El Faique,06,"San Miguel de El Faique, Huancabamba",san miguel de el faique huancabamba,3,4258
bbd1ea23-4dfe-4133-9b76-bf04b38bc730,4265,Sondor,07,"Sondor, Huancabamba",sondor huancabamba,3,4258
bb90e2c1-504a-4c82-a05d-f9d743510a79,4266,Sondorillo,08,"Sondorillo, Huancabamba",sondorillo huancabamba,3,4258
ea5a5e7a-4466-4048-836c-ce7180ca49bf,4267,Morropon,04,"Morropon, Piura",morropon piura,2,4236
d0f6c1d5-31bb-44f6-9694-c0d75fc40b35,4268,Chulucanas,01,"Chulucanas, Morropon",chulucanas morropon,3,4267
bca1846a-6b96-439b-9cfa-8a2bfcff3eb5,4269,Buenos Aires,02,"Buenos Aires, Morropon",buenos aires morropon,3,4267
93195b29-a454-4966-869b-a54a0cd8e44b,4270,Chalaco,03,"Chalaco, Morropon",chalaco morropon,3,4267
00bed099-aa55-4f19-999b-6707b84fb931,4271,La Matanza,04,"La Matanza, Morropon",la matanza morropon,3,4267
a746091f-9ff6-4b43-841a-48a439b00c75,4272,Morropon,05,"Morropon, Morropon",morropon morropon,3,4267
4edaac7c-bae4-4203-ad5f-b0a425afc5c3,4273,Salitral,06,"Salitral, Morropon",salitral morropon,3,4267
