id,idUbigeo,name,code,tag,searchValue,level,parentId
39fb320c-765b-46b9-a679-6c568f4e62bc,4003,"Quilmana",12,"Quilmana, Caqete","quilmana caqete",3,3991
6d663800-892a-448c-8c88-511883f87e49,4004,"San Antonio",13,"San Antonio, Caqete","san antonio caqete",3,3991
a3a01d4d-d428-44c1-9276-9cd1027e2e6a,4005,"San Luis",14,"San Luis, Caqete","san luis caqete",3,3991
2681d8d6-bbe4-47de-8160-b2f5ba75471c,4006,"Santa Cruz de Flores",15,"Santa Cruz de Flores, Caqete","santa cruz de flores caqete",3,3991
717b5e7d-18a7-4b34-ac45-0e7c60a183e7,4007,"Zuqiga",16,"Zuqiga, Caqete","zuqiga caqete",3,3991
5c3955d8-4214-48f8-b877-f42ecb4d0e9c,4008,"Huaral",06,"Huaral, Lima","huaral lima",2,3926
5685e77f-f8a4-43e3-a0dd-eb63cd5e6124,4009,"Huaral",01,"Huaral, Huaral","huaral huaral",3,4008
9e043002-2a45-454e-a807-2472f188b818,4010,"Atavillos Alto",02,"Atavillos Alto, Huaral","atavillos alto huaral",3,4008
5d88252d-6f29-435e-88d4-606ae9dca131,4011,"Atavillos Bajo",03,"Atavillos Bajo, Huaral","atavillos bajo huaral",3,4008
4aa9b4f9-ef7f-4a38-9d8e-928cdf8b0c40,4012,"Aucallama",04,"Aucallama, Huaral","aucallama huaral",3,4008
b21b2d10-3acb-4731-a563-08a0d1c96880,4013,"Chancay",05,"Chancay, Huaral","chancay huaral",3,4008
2a701b47-f35a-4e5c-bebf-d2a0f91c1547,4014,"Ihuari",06,"Ihuari, Huaral","ihuari huaral",3,4008
c9f6faf2-011e-400a-a7f3-22c684ec8210,4015,"Lampian",07,"Lampian, Huaral","lampian huaral",3,4008
24f7a773-2611-4781-999a-0725ebf214cb,4016,"Pacaraos",08,"Pacaraos, Huaral","pacaraos huaral",3,4008
4a1446ab-88c9-4d59-b962-e3434cf59a86,4017,"San Miguel de Acos",09,"San Miguel de Acos, Huaral","san miguel de acos huaral",3,4008
9c89fa5a-72bb-4d7d-8dab-10e9591c51d7,4018,"Santa Cruz de Andamarca",10,"Santa Cruz de Andamarca, Huaral","santa cruz de andamarca huaral",3,4008
4be36e42-c420-4d06-b648-390aded9f4e0,4019,"Sumbilca",11,"Sumbilca, Huaral","sumbilca huaral",3,4008
e4dc2bcd-1781-4fe6-affb-628255920258,4020,"Veintisiete de Noviembre",12,"Veintisiete de Noviembre, Huaral","veintisiete de noviembre huaral",3,4008
1e57561a-95ca-4df7-a8e5-223a01b6c9a4,4021,"Huarochiri",07,"Huarochiri, Lima","huarochiri lima",2,3926
7c7135c8-23a9-42cb-a000-3e5f3a4d5aab,4022,"Matucana",01,"Matucana, Huarochiri","matucana huarochiri",3,4021
50c4ae98-60ca-4fe4-9be5-3e865b0d6db2,4023,"Antioquia",02,"Antioquia, Huarochiri","antioquia huarochiri",3,4021
8effa428-626c-4926-b48a-4407d1849be2,4024,"Callahuanca",03,"Callahuanca, Huarochiri","callahuanca huarochiri",3,4021
ab5dcc85-521f-4808-8bc2-a149632042e8,4025,"Carampoma",04,"Carampoma, Huarochiri","carampoma huarochiri",3,4021
d4df2ab2-dfa9-4de7-9167-71e1a230be14,4026,"Chicla",05,"Chicla, Huarochiri","chicla huarochiri",3,4021
a424a7f0-893c-417e-a267-fd7bc2566bb8,4027,"Cuenca",06,"Cuenca, Huarochiri","cuenca huarochiri",3,4021
8b0b0ea2-7603-4837-be6f-1e901bcfe7bc,4028,"Huachupampa",07,"Huachupampa, Huarochiri","huachupampa huarochiri",3,4021
f335dc7c-bc79-4ae6-a860-8b1aafe71e7a,4029,"Huanza",08,"Huanza, Huarochiri","huanza huarochiri",3,4021
e8d6b527-6c0e-4a06-a31b-911d0ba05758,4030,"Huarochiri",09,"Huarochiri, Huarochiri","huarochiri huarochiri",3,4021
2ca6733a-9da4-4dde-b414-7ecd6aaf981b,4031,"Lahuaytambo",10,"Lahuaytambo, Huarochiri","lahuaytambo huarochiri",3,4021
292d5bc5-5508-48ae-b14f-ea02f54154d6,4032,"Langa",11,"Langa, Huarochiri","langa huarochiri",3,4021
2b36d552-fd20-4ff3-8977-e69e6425c9de,4033,"Laraos",12,"Laraos, Huarochiri","laraos huarochiri",3,4021
8b8c986f-0a5b-4c09-8f35-9083f42645a6,4034,"Mariatana",13,"Mariatana, Huarochiri","mariatana huarochiri",3,4021
304a4e84-21d8-4853-848f-a6fccf5121dc,4035,"Ricardo Palma",14,"Ricardo Palma, Huarochiri","ricardo palma huarochiri",3,4021
171d9953-6a2f-457a-9251-57acab65aa82,4036,"San Andres de Tupicocha",15,"San Andres de Tupicocha, Huarochiri","san andres de tupicocha huarochiri",3,4021
f34b95a9-119d-40af-baac-6ee4f4094fe0,4037,"San Antonio",16,"San Antonio, Huarochiri","san antonio huarochiri",3,4021
9622d2d6-559c-47fa-9f4e-3d63caf5fbd2,4038,"San Bartolome",17,"San Bartolome, Huarochiri","san bartolome huarochiri",3,4021
e047e602-bd8d-4211-8638-f30b16dff53b,4039,"San Damian",18,"San Damian, Huarochiri","san damian huarochiri",3,4021
88006cda-0e07-41ed-94e7-1172eeb35570,4040,"San Juan de Iris",19,"San Juan de Iris, Huarochiri","san juan de iris huarochiri",3,4021
3a65eb37-2835-4ecf-bb6a-4ee764eebb45,4041,"San Juan de Tantaranche",20,"San Juan de Tantaranche, Huarochiri","san juan de tantaranche huarochiri",3,4021
124de0aa-1b6f-4dec-bc92-f6d8fdbebf7a,4042,"San Lorenzo de Quinti",21,"San Lorenzo de Quinti, Huarochiri","san lorenzo de quinti huarochiri",3,4021
e0431072-f49f-4ae2-8daa-41b988abdcc3,4043,"San Mateo",22,"San Mateo, Huarochiri","san mateo huarochiri",3,4021
06d5148b-f764-4d24-87a6-a02f5cc181cf,4044,"San Mateo de Otao",23,"San Mateo de Otao, Huarochiri","san mateo de otao huarochiri",3,4021
16b179f3-f9cf-4827-8300-1e7677d28306,4045,"San Pedro de Casta",24,"San Pedro de Casta, Huarochiri","san pedro de casta huarochiri",3,4021
b71ca7e1-0ec3-4c1e-92d8-49c81012427c,4046,"San Pedro de Huancayre",25,"San Pedro de Huancayre, Huarochiri","san pedro de huancayre huarochiri",3,4021
602e705e-803d-4991-9a08-6bacb5c0b480,4047,"Sangallaya",26,"Sangallaya, Huarochiri","sangallaya huarochiri",3,4021
1a03c5f6-987c-41d2-b253-82c1eaed8159,4048,"Santa Cruz de Cocachacra",27,"Santa Cruz de Cocachacra, Huarochiri","santa cruz de cocachacra huarochiri",3,4021
3a9c7954-2953-41ca-a230-a8555a1217ba,4049,"Santa Eulalia",28,"Santa Eulalia, Huarochiri","santa eulalia huarochiri",3,4021
5079f20d-af6c-4a49-adce-2a90dd454dcd,4050,"Santiago de Anchucaya",29,"Santiago de Anchucaya, Huarochiri","santiago de anchucaya huarochiri",3,4021
181dd058-f2bf-493d-89bf-c58fe14e0f44,4051,"Santiago de Tuna",30,"Santiago de Tuna, Huarochiri","santiago de tuna huarochiri",3,4021
2b072216-76a3-47fe-983a-c0d8ff3cfe98,4052,"Santo Domingo de los Olleros",31,"Santo Domingo de los Olleros, Huarochiri","santo domingo de los olleros huarochiri",3,4021
fa0d9c3a-9e71-4f55-84fc-01ac9f89f444,4053,"Surco",32,"Surco, Huarochiri","surco huarochiri",3,4021
bb97801d-9e06-4649-8829-0bdffd655662,4054,"Huaura",08,"Huaura, Lima","huaura lima",2,3926
8b625665-26c5-4268-a7e4-4df384c8b6b6,4055,"Huacho",01,"Huacho, Huaura","huacho huaura",3,4054
b2e1bb0a-209c-4d4a-a04a-19e7268df280,4056,"Ambar",02,"Ambar, Huaura","ambar huaura",3,4054
6868ad80-fa50-4825-bf5b-795b8effe68a,4057,"Caleta de Carquin",03,"Caleta de Carquin, Huaura","caleta de carquin huaura",3,4054
3b378774-c522-495f-80c6-fe49d16fc53c,4058,"Checras",04,"Checras, Huaura","checras huaura",3,4054
19f3b0c0-f5fb-4418-92cc-d09dc0feb73b,4059,"Hualmay",05,"Hualmay, Huaura","hualmay huaura",3,4054
2f01f8c3-6191-4ea3-bc5f-0eccfe80a8d4,4060,"Huaura",06,"Huaura, Huaura","huaura huaura",3,4054
15b88b16-3455-472c-a71f-6a3140714867,4061,"Leoncio Prado",07,"Leoncio Prado, Huaura","leoncio prado huaura",3,4054
2ce3bbd8-3c4d-4bac-8374-895e51f3be2d,4062,"Paccho",08,"Paccho, Huaura","paccho huaura",3,4054
db6a5f26-3463-4786-9e90-c04462deeb34,4063,"Santa Leonor",09,"Santa Leonor, Huaura","santa leonor huaura",3,4054
44e550c9-d09b-4a17-bfa5-c5fff4d7a18f,4064,"Santa Maria",10,"Santa Maria, Huaura","santa maria huaura",3,4054
c6131e4f-2bdb-48e4-8182-e3527e12803a,4065,"Sayan",11,"Sayan, Huaura","sayan huaura",3,4054
0774a86c-39a3-44e3-8399-ea4ed14dbf4b,4066,"Vegueta",12,"Vegueta, Huaura","vegueta huaura",3,4054
9be3f643-a7c5-4426-8de0-91b3ee353281,4067,"Oyon",09,"Oyon, Lima","oyon lima",2,3926
5f2fed4c-0c33-4c52-a8a3-8f07103aba02,4068,"Oyon",01,"Oyon, Oyon","oyon oyon",3,4067
13170e66-25d1-4330-a01e-e775814dca88,4069,"Andajes",02,"Andajes, Oyon","andajes oyon",3,4067
eb62344e-880e-48a6-8926-f2778ccb3b91,4070,"Caujul",03,"Caujul, Oyon","caujul oyon",3,4067
34112a38-8ecb-45f5-a3b8-5a51d521b4d3,4071,"Cochamarca",04,"Cochamarca, Oyon","cochamarca oyon",3,4067
94808b6d-e1f5-4d4b-8493-af3883293b71,4072,"Navan",05,"Navan, Oyon","navan oyon",3,4067
36106833-9dba-4ea3-8d9c-d4c61314e500,4073,"Pachangara",06,"Pachangara, Oyon","pachangara oyon",3,4067
1a56b488-55c7-4287-b7c3-6f15f507e1eb,4074,"Yauyos",10,"Yauyos, Lima","yauyos lima",2,3926
0e1ba50b-3c77-468b-a2cb-97b8e34ffac6,4075,"Yauyos",01,"Yauyos, Yauyos","yauyos yauyos",3,4074
1d857e78-5186-43b0-86da-1efa98e04e44,4076,"Alis",02,"Alis, Yauyos","alis yauyos",3,4074
635d41dd-c75b-467b-a10b-8981ecf394d9,4077,"Ayauca",03,"Ayauca, Yauyos","ayauca yauyos",3,4074
e28b147b-f15a-45af-b9aa-d8b50e9b8491,4078,"Ayaviri",04,"Ayaviri, Yauyos","ayaviri yauyos",3,4074
30aa8975-446b-400d-83c8-be06f72e35d8,4079,"Azangaro",05,"Azangaro, Yauyos","azangaro yauyos",3,4074
d880cbba-d623-4f88-a6ae-0ac746663729,4080,"Cacra",06,"Cacra, Yauyos","cacra yauyos",3,4074
874858d1-ee76-44b9-9dd1-61fc9aca46e0,4081,"Carania",07,"Carania, Yauyos","carania yauyos",3,4074
af580b3d-7b98-44f6-aa8a-3e68b195f407,4082,"Catahuasi",08,"Catahuasi, Yauyos","catahuasi yauyos",3,4074
d1f8deb3-4f61-4062-91c1-4536254a3f3f,4083,"Chocos",09,"Chocos, Yauyos","chocos yauyos",3,4074
00e3ffc5-b2af-4c01-8641-345826ac4cd5,4084,"Cochas",10,"Cochas, Yauyos","cochas yauyos",3,4074
4ed8ed7f-ef91-4fb1-a7ab-629dc1295c27,4085,"Colonia",11,"Colonia, Yauyos","colonia yauyos",3,4074
3a79297e-3ee8-4af8-a8d2-a12af60b49e0,4086,"Hongos",12,"Hongos, Yauyos","hongos yauyos",3,4074
6ecb7262-ea00-47bc-8ce8-8dd91427f1c7,4087,"Huampara",13,"Huampara, Yauyos","huampara yauyos",3,4074
63302e76-6137-4fd1-b2da-553ee2cb4fe9,4088,"Huancaya",14,"Huancaya, Yauyos","huancaya yauyos",3,4074
beefc9d6-cecd-40fd-bd83-caf5c341d226,4089,"Huangascar",15,"Huangascar, Yauyos","huangascar yauyos",3,4074
cecb19bb-785e-4455-bb1f-ab658e1840e6,4090,"Huantan",16,"Huantan, Yauyos","huantan yauyos",3,4074
404f7f7d-c3ec-495f-b6fb-7a93614ec3cb,4091,"Huaqec",17,"Huaqec, Yauyos","huaqec yauyos",3,4074
dbd086f6-5268-47be-b346-c7ce8aa6e309,4092,"Laraos",18,"Laraos, Yauyos","laraos yauyos",3,4074
9d2016ed-9116-4546-afbb-85aa988b3e7c,4093,"Lincha",19,"Lincha, Yauyos","lincha yauyos",3,4074
b3fe6b34-2381-42e4-b1f4-477bae6a80c2,4094,"Madean",20,"Madean, Yauyos","madean yauyos",3,4074
02a77c23-f983-4807-af6f-f59683b8d1f5,4095,"Miraflores",21,"Miraflores, Yauyos","miraflores yauyos",3,4074
e56356c7-512f-4c67-8321-608805929ced,4096,"Omas",22,"Omas, Yauyos","omas yauyos",3,4074
19016005-0431-4bd7-9b52-1781e1b1426a,4097,"Putinza",23,"Putinza, Yauyos","putinza yauyos",3,4074
4bc0074f-8bdd-42e9-be9c-9b72b96ef163,4098,"Quinches",24,"Quinches, Yauyos","quinches yauyos",3,4074
f57fef23-483b-4de0-a9e2-350d2839d847,4099,"Quinocay",25,"Quinocay, Yauyos","quinocay yauyos",3,4074
bde29e66-98f1-4272-ba85-dee41809d3bf,4100,"San Joaquin",26,"San Joaquin, Yauyos","san joaquin yauyos",3,4074
503beb05-f0b5-4c7f-ba1c-f01e708af547,4101,"San Pedro de Pilas",27,"San Pedro de Pilas, Yauyos","san pedro de pilas yauyos",3,4074
27e22267-f451-4709-8403-171fddb79734,4102,"Tanta",28,"Tanta, Yauyos","tanta yauyos",3,4074
66b77a21-6a1f-4131-a535-15db8061d5df,4103,"Tauripampa",29,"Tauripampa, Yauyos","tauripampa yauyos",3,4074
1c67dbbb-cb36-4044-8399-6010ab431f39,4104,"Tomas",30,"Tomas, Yauyos","tomas yauyos",3,4074
87dddb25-0752-4b90-8331-44d69b112861,4105,"Tupe",31,"Tupe, Yauyos","tupe yauyos",3,4074
48e77410-4a09-4d8e-b038-18d9755491a3,4106,"Viqac",32,"Viqac, Yauyos","viqac yauyos",3,4074
993c7987-e09c-4277-9dc4-317a00c2180d,4107,"Vitis",33,"Vitis, Yauyos","vitis yauyos",3,4074
a8485a6c-d63c-4300-9cca-1b3b0f856fa8,4108,"Loreto",16,"Loreto, Perú","loreto perú",1,2533
fd52aca8-5c87-4ce8-9793-74eac8f932f8,4109,"Maynas",01,"Maynas, Loreto","maynas loreto",2,4108
08143f7a-5490-49e1-9100-7ce9671c0cac,4110,"Iquitos",01,"Iquitos, Maynas","iquitos maynas",3,4109
6cae1d41-1a80-4765-9c08-31d43e391c23,4111,"Alto Nanay",02,"Alto Nanay, Maynas","alto nanay maynas",3,4109
b4e3c43e-726c-4337-aa31-726a08339957,4112,"Fernando Lores",03,"Fernando Lores, Maynas","fernando lores maynas",3,4109
c34c9117-6367-4336-9115-f80ffdf5503f,4113,"Indiana",04,"Indiana, Maynas","indiana maynas",3,4109
054c5057-d2e9-4597-bf42-62e392537158,4114,"Las Amazonas",05,"Las Amazonas, Maynas","las amazonas maynas",3,4109
fd366b3b-d9fb-45e1-bab2-e2781b172a70,4115,"Mazan",06,"Mazan, Maynas","mazan maynas",3,4109
e39dbd5c-2eaa-4bf3-9a84-85d4238fc872,4116,"Napo",07,"Napo, Maynas","napo maynas",3,4109
385a6036-31f0-45db-8f93-5b545ce2164e,4117,"Punchana",08,"Punchana, Maynas","punchana maynas",3,4109
6ccde847-c24c-478e-9f97-bc5c15b26e42,4118,"Putumayo",09,"Putumayo, Maynas","putumayo maynas",3,4109
928d17e2-5f9e-4a8c-a70c-c2437b830bce,4119,"Torres Causana",10,"Torres Causana, Maynas","torres causana maynas",3,4109
27587b93-fe7d-40f5-a437-48663335e366,4120,"Yaquerana",11,"Yaquerana, Maynas","yaquerana maynas",3,4109
fb67d7f4-1233-415d-9ce9-64d5fa6c319a,4121,"Belén",12,"Belén, Maynas","belén maynas",3,4109
a733be80-65ba-4531-a8d8-d6540c87ff94,4122,"San Juan Bautista",13,"San Juan Bautista, Maynas","san juan bautista maynas",3,4109
350b331c-6edc-40ea-a25f-82e6465dd4d0,4123,"Alto Amazonas",02,"Alto Amazonas, Loreto","alto amazonas loreto",2,4108
7c98f5ef-8bb0-4369-8257-c0453abf2bd7,4124,"Yurimaguas",01,"Yurimaguas, Alto Amazonas","yurimaguas alto amazonas",3,4123
310cefb1-bc8a-47c5-82af-04eedfb9dac8,4125,"Balsapuerto",02,"Balsapuerto, Alto Amazonas","balsapuerto alto amazonas",3,4123
7186869f-abbf-473c-a707-6c66bb6acf8b,4126,"Barranca",03,"Barranca, Alto Amazonas","barranca alto amazonas",3,4123
0a64cb92-0873-44d4-b941-b5bbe385e18c,4127,"Cahuapanas",04,"Cahuapanas, Alto Amazonas","cahuapanas alto amazonas",3,4123
8898abc0-32fd-4933-ba85-cc5cd9908ecc,4128,"Jeberos",05,"Jeberos, Alto Amazonas","jeberos alto amazonas",3,4123
18f5f122-1be8-40a4-9820-f24ae03123e0,4129,"Lagunas",06,"Lagunas, Alto Amazonas","lagunas alto amazonas",3,4123
36302e95-e826-4f90-9d68-1335c76c5163,4130,"Manseriche",07,"Manseriche, Alto Amazonas","manseriche alto amazonas",3,4123
fce07ddb-e9ea-45d6-997f-512ee66e27b2,4131,"Morona",08,"Morona, Alto Amazonas","morona alto amazonas",3,4123
080a028e-d589-4ed1-9df4-a368746a97d4,4132,"Pastaza",09,"Pastaza, Alto Amazonas","pastaza alto amazonas",3,4123
71215734-8716-43bb-81a2-7bdbe8c568e5,4133,"Santa Cruz",10,"Santa Cruz, Alto Amazonas","santa cruz alto amazonas",3,4123
542de9db-b059-411e-a56b-0da11ada2d6e,4134,"Teniente Cesar Lopez Rojas",11,"Teniente Cesar Lopez Rojas, Alto Amazonas","teniente cesar lopez rojas alto amazonas",3,4123
9dd42ce0-8385-4abb-ad63-a4727884d2b3,4135,"Loreto",03,"Loreto, Loreto","loreto loreto",2,4108
fd713dd6-5a58-413a-8e17-56e5d84b7e79,4136,"Nauta",01,"Nauta, Loreto","nauta loreto",3,4135
3f79d9be-b922-4ec4-bffa-702e4187f00a,4137,"Parinari",02,"Parinari, Loreto","parinari loreto",3,4135
dbc6fcc1-0acf-446a-a2ea-a5d9f47b3450,4138,"Tigre",03,"Tigre, Loreto","tigre loreto",3,4135
35655245-7f3a-4588-87b3-3a427885f655,4139,"Trompeteros",04,"Trompeteros, Loreto","trompeteros loreto",3,4135
df5ee11b-81d1-4b03-a422-9e65cfcdc21e,4140,"Urarinas",05,"Urarinas, Loreto","urarinas loreto",3,4135
deca972a-4b8f-45e6-8806-5069e90ccbe5,4141,"Mariscal Ramon Castilla",04,"Mariscal Ramon Castilla, Loreto","mariscal ramon castilla loreto",2,4108
c8b84832-13fd-4163-8946-9b8dd6dff309,4142,"Ramon Castilla",01,"Ramon Castilla, Mariscal Ramon Castilla","ramon castilla mariscal ramon castilla",3,4141
ad75e12a-a8d3-4fae-bd41-7682150786f3,4143,"Pebas",02,"Pebas, Mariscal Ramon Castilla","pebas mariscal ramon castilla",3,4141
e9524dd3-acf5-40d1-9a48-25d6ad748dc8,4144,"Yavari",03,"Yavari, Mariscal Ramon Castilla","yavari mariscal ramon castilla",3,4141
a03f287d-bbe6-4e85-b34e-dc1e51398045,4145,"San Pablo",04,"San Pablo, Mariscal Ramon Castilla","san pablo mariscal ramon castilla",3,4141
24f27820-2a2f-4671-a66d-bd053195811f,4146,"Requena",05,"Requena, Loreto","requena loreto",2,4108
8b3ec666-1b13-4fde-aa24-05064e29b51a,4147,"Requena",01,"Requena, Requena","requena requena",3,4146
5bee647f-caf9-49df-98bb-b2af6b2690c1,4148,"Alto Tapiche",02,"Alto Tapiche, Requena","alto tapiche requena",3,4146
86a0fbf0-75bc-4556-a3d3-731447085e40,4149,"Capelo",03,"Capelo, Requena","capelo requena",3,4146
0159fc4b-24f8-498f-b6d0-d1eb86ddf1ac,4150,"Emilio San Martin",04,"Emilio San Martin, Requena","emilio san martin requena",3,4146
36779e52-b458-42bf-92c4-0df04422ed9f,4151,"Maquia",05,"Maquia, Requena","maquia requena",3,4146
254c163b-341c-4d6a-93af-a021b7cf3c86,4152,"Puinahua",06,"Puinahua, Requena","puinahua requena",3,4146
09ff708c-fdcf-4c2c-aa7b-954a53f3b7d2,4153,"Saquena",07,"Saquena, Requena","saquena requena",3,4146
a0e063b5-6f30-4dde-b4b1-b81b1f3c2dff,4154,"Soplin",08,"Soplin, Requena","soplin requena",3,4146
c2807fda-4e82-4e92-80f3-4f043bf673f4,4155,"Tapiche",09,"Tapiche, Requena","tapiche requena",3,4146
a4135796-aa49-43f8-933c-759f85f6995b,4156,"Jenaro Herrera",10,"Jenaro Herrera, Requena","jenaro herrera requena",3,4146
871ceb62-85c1-4183-b494-a3e71fa2a595,4157,"Yaquerana",11,"Yaquerana, Requena","yaquerana requena",3,4146
4b3bb272-9f1b-43e4-8667-b83f81fd3c43,4158,"Ucayali",06,"Ucayali, Loreto","ucayali loreto",2,4108
0c38b821-2aa5-4034-b4d5-51772ecc6f73,4159,"Contamana",01,"Contamana, Ucayali","contamana ucayali",3,4158
ad4d771a-f799-4c08-a679-04c77b00611a,4160,"Inahuaya",02,"Inahuaya, Ucayali","inahuaya ucayali",3,4158
bfb5c776-08d2-4991-90c6-90e8976d229a,4161,"Padre Marquez",03,"Padre Marquez, Ucayali","padre marquez ucayali",3,4158
2eada0e2-ec8a-4bd7-870a-4297015f589d,4162,"Pampa Hermosa",04,"Pampa Hermosa, Ucayali","pampa hermosa ucayali",3,4158
1be2cd55-9b06-4baf-9d11-f4e057cfcf86,4163,"Sarayacu",05,"Sarayacu, Ucayali","sarayacu ucayali",3,4158
95a6d987-48f7-459d-bb9c-fbcfd1444256,4164,"Vargas Guerra",06,"Vargas Guerra, Ucayali","vargas guerra ucayali",3,4158
437f8769-71c7-4fc3-84b9-18119732a0e1,4165,"Madre de Dios",17,"Madre de Dios, Perú","madre de dios perú",1,2533
98971cc8-68d7-4dcc-b6dd-80acb87446bc,4166,"Tambopata",01,"Tambopata, Madre de Dios","tambopata madre de dios",2,4165
ec0acb64-7cb8-4a54-b29a-974501a4a8d5,4167,"Tambopata",01,"Tambopata, Tambopata","tambopata tambopata",3,4166
8586ee2b-bf09-490e-83ea-05dde96ecb49,4168,"Inambari",02,"Inambari, Tambopata","inambari tambopata",3,4166
d9a8872f-e03e-475c-8b32-515f042d300c,4169,"Las Piedras",03,"Las Piedras, Tambopata","las piedras tambopata",3,4166
7eebfa44-02c1-405f-b804-efba751a4d28,4170,"Laberinto",04,"Laberinto, Tambopata","laberinto tambopata",3,4166
f3d0e610-063f-4eb8-bb1d-f9e0208a4388,4171,"Manu",02,"Manu, Madre de Dios","manu madre de dios",2,4165
e724abf7-6025-4c76-aa06-5a027274b059,4172,"Manu",01,"Manu, Manu","manu manu",3,4171
c7cf22d0-bee7-4532-8e72-f6a710b82504,4173,"Fitzcarrald",02,"Fitzcarrald, Manu","fitzcarrald manu",3,4171
1b75968e-c861-4022-a0ab-2689a303e6eb,4174,"Madre de Dios",03,"Madre de Dios, Manu","madre de dios manu",3,4171
2bc2219e-7863-4030-aa54-407704d5c2d2,4175,"Huepetuhe",04,"Huepetuhe, Manu","huepetuhe manu",3,4171
1b87b250-3b2c-4a2e-a103-c5d39a5bdd41,4176,"Tahuamanu",03,"Tahuamanu, Madre de Dios","tahuamanu madre de dios",2,4165
9827801c-da43-49c1-8d59-26fbff9c2209,4177,"Iqapari",01,"Iqapari, Tahuamanu","iqapari tahuamanu",3,4176
5bc7877b-2041-4bd8-a41c-a922c28b5938,4178,"Iberia",02,"Iberia, Tahuamanu","iberia tahuamanu",3,4176
385ccad4-7309-4345-87bb-0e1639ac7cfd,4179,"Tahuamanu",03,"Tahuamanu, Tahuamanu","tahuamanu tahuamanu",3,4176
710d33f9-6c3e-417f-ace5-3bfe54e4d7fb,4180,"Moquegua",18,"Moquegua, Perú","moquegua perú",1,2533
c17f5c93-2eeb-4680-8485-fd2ac245a856,4181,"Mariscal Nieto",01,"Mariscal Nieto, Moquegua","mariscal nieto moquegua",2,4180
be09aeb3-3720-4b1d-bf69-6797f9a4df3b,4182,"Moquegua",01,"Moquegua, Mariscal Nieto","moquegua mariscal nieto",3,4181
852bb960-a934-4c29-a508-9fdb42b11e9e,4183,"Carumas",02,"Carumas, Mariscal Nieto","carumas mariscal nieto",3,4181
2c5fa4cf-2fee-49fc-b85d-92fc674fc7a9,4184,"Cuchumbaya",03,"Cuchumbaya, Mariscal Nieto","cuchumbaya mariscal nieto",3,4181
9c6e2481-ccea-43a0-8ce6-efaaf90422cb,4185,"Samegua",04,"Samegua, Mariscal Nieto","samegua mariscal nieto",3,4181
3cadda03-079f-4de0-890e-1bd4e2146f96,4186,"San Cristobal",05,"San Cristobal, Mariscal Nieto","san cristobal mariscal nieto",3,4181
f8b5bf16-4b00-4f1c-b33e-419b03809941,4187,"Torata",06,"Torata, Mariscal Nieto","torata mariscal nieto",3,4181
39014e14-0a72-4f37-962c-772ef4084ff3,4188,"General Sanchez Cerro",02,"General Sanchez Cerro, Moquegua","general sanchez cerro moquegua",2,4180
0d360ca4-6350-407e-bdf6-afad5c48c91d,4189,"Omate",01,"Omate, General Sanchez Cerro","omate general sanchez cerro",3,4188
9c731ccb-ec0e-4a30-a274-3c5a453af99f,4190,"Chojata",02,"Chojata, General Sanchez Cerro","chojata general sanchez cerro",3,4188
6f12152a-fe42-400a-8a8c-340305a00106,4191,"Coalaque",03,"Coalaque, General Sanchez Cerro","coalaque general sanchez cerro",3,4188
dbac3c33-d87f-495e-ac4c-49ecdfa47b5f,4192,"Ichuqa",04,"Ichuqa, General Sanchez Cerro","ichuqa general sanchez cerro",3,4188
2cd7ff07-175d-4d2c-b46a-976843d3f0dc,4193,"La Capilla",05,"La Capilla, General Sanchez Cerro","la capilla general sanchez cerro",3,4188
96a1d4ec-d35c-45af-98be-6be4981f1b28,4194,"Lloque",06,"Lloque, General Sanchez Cerro","lloque general sanchez cerro",3,4188
c476acf5-6485-47ee-8613-b6054cf2f21e,4195,"Matalaque",07,"Matalaque, General Sanchez Cerro","matalaque general sanchez cerro",3,4188
fc52ad6f-7b02-41f1-b831-8f71a77e48c4,4196,"Puquina",08,"Puquina, General Sanchez Cerro","puquina general sanchez cerro",3,4188
f9c84df4-4417-49f1-b703-5d4711d2c2d3,4197,"Quinistaquillas",09,"Quinistaquillas, General Sanchez Cerro","quinistaquillas general sanchez cerro",3,4188
b165bd3d-275c-4b72-924e-9e63bcfde46b,4198,"Ubinas",10,"Ubinas, General Sanchez Cerro","ubinas general sanchez cerro",3,4188
48647701-3bbf-4757-ba12-78d3ce1561a5,4199,"Yunga",11,"Yunga, General Sanchez Cerro","yunga general sanchez cerro",3,4188
4fed47ef-7991-434b-8e3d-554b0e3ce2f1,4200,"Ilo",03,"Ilo, Moquegua","ilo moquegua",2,4180
24c1325d-1ff1-42e0-a48a-b8299ba1afc6,4201,"Ilo",01,"Ilo, Ilo","ilo ilo",3,4200
008f024f-890b-4e2a-9049-7e5763d96270,4202,"El Algarrobal",02,"El Algarrobal, Ilo","el algarrobal ilo",3,4200
6b010b61-3362-417a-a14d-137219fa155b,4203,"Pacocha",03,"Pacocha, Ilo","pacocha ilo",3,4200
6b3d5f05-2f77-4644-9f6b-3db8dc8cb25f,4204,"Pasco",19,"Pasco, Perú","pasco perú",1,2533
29fa1bfe-9ac7-445d-93d4-d27f5897cb73,4205,"Pasco",01,"Pasco, Pasco","pasco pasco",2,4204
3e2c8394-5685-4558-b0bf-5edf68505f68,4206,"Chaupimarca",01,"Chaupimarca, Pasco","chaupimarca pasco",3,4205
